"Annual  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"SAINT LUCIA","Central Government - Capital Expenditure","EC$M","150.97","122.86","138.11","181.45","154.81","234.11","251.32","216.31","179.91","200.24","146.19","268.37","242.02","276.24","215.07","219.1","143.55","216.25","143.25","",""
"SAINT LUCIA","Central Government - Capital Revenue","EC$M","0.26","1.3","21.26","8.64","0.87","0","0.93","0.04","6.72","0.1","8.64","0.53","5.52","0.42","0.18","0.06","0.23","0.15","0.21","",""
"SAINT LUCIA","Central Government - Current Account Balance","EC$M","117.89","41.35","42.98","-0.02","47.53","96.71","162.99","221.02","164.01","109.02","53.07","71.28","-15.47","17.46","17.82","74.03","98.86","100.02","72.36","",""
"SAINT LUCIA","Central Government - Current Expenditure","EC$M","368.42","400.97","405.49","466.59","490.39","480.16","484.78","482.38","617.25","661.83","723.18","745.24","825.85","847.94","883.56","887.91","916.74","947.23","1,073.39","",""
"SAINT LUCIA","Central Government - Current Revenue","EC$M","486.31","442.32","448.47","466.57","537.92","576.87","647.77","703.4","781.26","770.85","776.24","816.52","810.38","865.41","901.38","961.95","1,015.61","1,047.25","1,145.75","",""
"SAINT LUCIA","Central Government - Debt Service Payments","EC$M","47.16","133.77","164.64","117.19","105.99","102.74","120.83","134.3","156.74","173.28","290.71","192.16","223.99","321.22","240.03","254.27","269.8","328.17","844.32","",""
"SAINT LUCIA","Central Government - Overall Balance","EC$M","-22.18","-62.7","-44.87","-129.78","-100.39","-133.21","-84.13","14.01","11.5","-65.21","-20.45","-161.82","-228.88","-241.02","-137.59","-92.97","-23.07","-56.61","-34.8","",""
"SAINT LUCIA","Central Government - Primary Balance","EC$M","5.63","-21.93","-1.11","-78.46","-38.49","-63.21","-5","95.08","89.89","24.64","72.37","-61.64","-105.7","-106.21","9.02","55.77","126.21","93.03","125.07","",""
"SAINT LUCIA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","-86,473","-113,797","-97,643","-105,165","-130,409","-90,918","-32,019","17,162","68,971","47,123","-52,013","-962","162,376","307,993","257,165","226,718","204,983","191,784","210,629","252,144",""
"SAINT LUCIA","Cruise Ship Passengers","No.","443,551","489,912","387,180","393,262","481,279","394,364","359,573","610,163","619,680","699,306","670,043","630,304","571,894","594,118","641,452","677,394","587,421","669,217","760,306","786,743",""
"SAINT LUCIA","Currency with the Public","EC$000s","84,598","82,089","83,588","91,297","99,160","106,380","126,580","128,047","142,566","142,464","151,526","165,244","163,010","159,970","154,892","153,851","165,762","159,623","163,371","155,009",""
"SAINT LUCIA","Domestic Credit – Monetary Survey","EC$000s","1,251,994","1,451,651","1,495,367","1,403,651","1,537,161","1,860,630","2,379,138","3,112,255","3,453,293","3,455,561","3,395,215","3,597,626","3,903,508","3,977,323","3,579,469","3,269,231","2,976,689","2,827,509","2,734,092","2,709,115",""
"SAINT LUCIA","Inflation Rate (end of period)","%","","5.47","-0.68","0.51","3.5","5.18","-0.62","6.79","3.4","-3.09","4.23","4.78","5.01","n.a.","3.67","-2.6","-2.83","1.98","n.a.","",""
"SAINT LUCIA","Inflation Rate (period average)","%","","5.31","-0.26","1.03","1.46","3.91","n.a.","2.82","5.55","-0.16","3.25","2.77","4.18","n.a.","3.52","-0.98","-3.08","0.1","n.a.","",""
"SAINT LUCIA","Interest margin to gross income (annualised)","%","75.59","76.93","74.9","71.02","73.23","74.25","76.36","74.78","72.78","74.04","73.1","71.72","71.76","67.83","70.43","67.78","61.18","60.71","61.35","60.65",""
"SAINT LUCIA","Liquid assets to short-term liabilities","%","14.01","17.72","19.71","27.6","28.22","26.75","24.88","23.32","19.71","21.16","20.4","22.38","22","22.63","28.08","34.49","35.85","39.07","42.01","43.24",""
"SAINT LUCIA","Liquid assets to total assets","%","12.78","15.36","16.94","23.65","23.79","23.35","22.17","20.73","17.02","18.66","19.17","19.48","19.92","20.7","26.19","32.2","33.55","36.68","39.44","40.39",""
"SAINT LUCIA","Merchandise Trade - Total Exports","EC$M","116.77","119.61","167.48","167.61","215.41","173.23","195.24","205.52","391.7","682.55","579.19","432.24","492.57","470.87","433.56","486.84","323.07","342.9","167.95","148.58",""
"SAINT LUCIA","Merchandise Trade - Total Imports","EC$M","958.68","834.78","834.24","1,087.68","1,067.77","1,282.87","1,598.46","1,662.03","1,775.09","1,405.11","1,788.73","1,881.52","1,737.71","1,675.14","1,693.77","1,539.57","1,767.83","1,768.52","1,778.73","1,614.83",""
"SAINT LUCIA","Merchandise Trade Balance","EC$M","-841.91","-715.16","-666.76","-920.07","-852.36","-1,109.64","-1,403.22","-1,456.51","-1,383.39","-722.56","-1,209.53","-1,449.28","-1,245.14","-1,204.27","-1,260.21","-1,052.73","-1,444.76","-1,425.62","-1,610.78","-1,466.26",""
"SAINT LUCIA","Monetary Liabilities (M2)","EC$000s","1,247,683","1,318,315","1,356,663","1,468,765","1,593,869","1,816,072","2,173,365","2,321,195","2,477,676","2,510,801","2,559,186","2,729,767","2,798,492","2,853,201","2,887,940","3,054,695","3,125,016","3,132,443","3,238,896","3,342,952",""
"SAINT LUCIA","Money Supply (M1)","EC$000s","315,857","314,059","321,902","390,947","519,304","599,499","605,276","683,546","671,858","658,869","643,615","675,033","701,034","695,441","748,569","769,087","859,735","909,964","1,016,060","1,054,919",""
"SAINT LUCIA","Net Domestic Assets – Monetary Survey","EC$000s","1,133,336","1,203,132","1,248,543","1,128,967","1,239,466","1,571,090","2,053,264","2,366,114","3,017,942","3,010,406","2,859,087","3,219,011","3,375,335","3,499,354","3,193,118","2,892,971","2,800,404","2,538,191","2,405,588","2,392,290",""
"SAINT LUCIA","Net Foreign Assets - Central Bank","EC$000s","207,797","235,168","248,083","284,631","353,203","310,282","359,708","411,261","381,836","410,605","496,236","517,814","562,224","454,851","635,383","804,868","780,383","829,924","742,049","682,744",""
"SAINT LUCIA","Net Foreign Assets - Commercial Banks","EC$000s","-94,149","-120,713","-141,264","55,166","1,197","-65,303","-239,306","-455,909","-922,102","-910,209","-796,136","-1,007,059","-1,139,067","-1,101,004","-940,561","-643,144","-455,771","-235,672","91,259","267,918",""
"SAINT LUCIA","Noninterest expenses to gross income (annualised)","%","55.39","58.92","68.43","61.1","63.98","58.15","55.69","54.32","50.09","55.05","59.91","61.92","64.77","66.97","70.01","67.32","65.4","61.2","59.95","58.93",""
"SAINT LUCIA","Nonperforming loans to gross loans","%","7.86","10.98","11.14","17.56","17.22","12.53","8.49","5.79","6.59","7.87","12.35","13.18","15.3","20.64","17.57","18.2","13.12","12.5","10.03","8.24",""
"SAINT LUCIA","Population","No.","155,996","157,775","158,644","159,513","160,382","161,250","162,119","162,988","163,857","164,726","165,595","167,366","169,170","170,875","172,623","174,257","175,819","177,301","178,695","",""
"SAINT LUCIA","Private Sector Credit – Monetary Survey","EC$000s","1,512,370","1,734,014","1,751,866","1,695,224","1,861,789","2,136,793","2,625,917","3,338,506","3,680,612","3,745,449","3,787,576","3,887,493","4,084,593","4,051,433","3,778,598","3,522,894","3,249,117","3,188,771","3,156,718","3,098,213",""
"SAINT LUCIA","Public Sector Debt to GDP","%","38.74","43.94","50.37","53.44","58.73","57.73","56.61","53.24","53.79","54.63","55.19","59.94","67.15","68.76","68.76","65.83","65.45","64.79","64.28","",""
"SAINT LUCIA","Public Sector Outstanding Debt","EC$M","872.73","947.04","1,094.99","1,274.62","1,513.31","1,583.52","1,734.18","1,840.97","1,868.66","1,887.29","2,086.89","2,340.38","2,610.76","2,754.6","2,894.38","2,949.12","3,016.98","3,181.86","3,342.73","",""
"SAINT LUCIA","Real GDP Growth Rates (Market Prices)","%","0.05","-3.41","0.42","4.26","7.27","-0.41","6.2","2.07","4.94","-1.45","0.3","4.14","-0.32","-2","1.31","0.26","3.16","2.2","1.08","1.5","3.78"
"SAINT LUCIA","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","16.53","16.79","15.42","17.5","19.23","16.75","18.15","20.42","17.52","20.39","20.34","18.99","19.17","14.31","13.3","12.9","11.77","18.22","19.13","15.88",""
"SAINT LUCIA","Return on Average Assets (annualised)","%","2.46","1.7","0.9","1.43","2.38","2.25","2.36","2.77","2.77","2.12","1.53","0.46","0.85","-0.13","-0.06","0.33","-0.26","1.22","1.86","1.54",""
"SAINT LUCIA","Return on Average Equity  (annualised)","%","38.57","23.92","13.01","20.65","32.77","29.49","32.18","32.53","33.76","25.81","18.76","5.92","11.54","-2.34","-1.49","8.88","-7.04","27.09","35.16","25.29",""
"SAINT LUCIA","Stay-over Visitors","No.","269,850","250,132","253,463","276,948","298,431","317,939","302,510","287,518","295,761","278,491","305,937","312,404","306,801","318,626","338,158","344,908","347,872","386,127","394,780","423,736",""
"SAINT LUCIA","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","113,648","114,455","106,819","339,797","354,400","244,979","120,402","-44,648","-540,266","-499,604","-299,900","-489,245","-576,843","-646,153","-305,178","161,724","324,612","594,252","833,308","950,662",""
"SAINT LUCIA","Total Visitor Expenditure (EC$M)","EC$M","757.44","629.05","567.02","761.6","881.37","1,030.49","793.67","1,446.88","1,253.1","1,140.45","1,526.79","1,581.72","1,602.13","1,768.2","1,975.12","2,074.08","1,981.57","2,261.02","2,431.47","2,620.11",""
"SAINT LUCIA","Weighted Average Deposits Rate","%","","","","","2.84","2.69","2.91","3.07","3.18","3.14","3.25","3.07","2.93","2.79","2.58","1.94","1.62","1.48","1.44","1.42",""
"SAINT LUCIA","Weighted Average Lending Rate","%","","","","","10.68","10.52","10.2","8.84","9.59","9.73","9.48","9.05","8.51","8.41","8.5","8.35","8.15","7.99","7.95","7.56",""
"ST. VINCENT AND THE GRENADINES","CAPITAL EXPENDITURE","EC$M","","","","","","","","","","","","","","","107.62","86.24","78.16","88.65","68.39","",""
"ST. VINCENT AND THE GRENADINES","CURRENT ACCOUNT BALANCE","EC$M","","","","","","","","","","","","","","","26.27","29.32","77.95","29.75","21.04","",""
"ST. VINCENT AND THE GRENADINES","CURRENT EXPENDITURE","EC$M","","","","","","","","","","","","","","","508.92","512.9","514.63","563.61","573.53","",""
"ST. VINCENT AND THE GRENADINES","CURRENT REVENUE","EC$M","","","","","","","","","","","","","","","535.19","518.82","592.58","593.36","594.57","",""
"ST. VINCENT AND THE GRENADINES","Central Government - Capital Expenditure","EC$M","35.09","48.15","57.69","81.98","78.92","96.73","103.56","131.49","130.97","106.02","78.4","63.01","54.16","151.8","","","","","","",""
"ST. VINCENT AND THE GRENADINES","Central Government - Capital Revenue","EC$M","1.38","1.02","0.78","1.67","3.89","3.87","3.44","0.94","15.66","1.47","1.01","10.35","5.38","34.33","","","","","","",""
"ST. VINCENT AND THE GRENADINES","Central Government - Current Account Balance","EC$M","19.89","12.99","32.56","45.73","36.79","6.94","38.06","54.7","58.73","-3.24","10.65","-32.69","-16.29","-28.68","","","","","","",""
"ST. VINCENT AND THE GRENADINES","Central Government - Current Expenditure","EC$M","240.64","258.7","273.08","272.51","288.1","327.11","356.36","378.82","430.82","469.75","473.15","495.16","488.92","491.26","","","","","","",""
"ST. VINCENT AND THE GRENADINES","Central Government - Current Revenue","EC$M","260.53","271.69","305.63","318.24","324.89","334.05","394.42","433.52","489.55","466.51","483.8","462.48","472.62","462.58","","","","","","",""
"ST. VINCENT AND THE GRENADINES","Central Government - Debt Service Payments","EC$M","38.72","41.04","45.97","55.98","54.72","66.25","82.98","93.58","107.55","115.75","166.61","115.86","117.43","131.8","155.3","134.91","144.08","165.02","179.63","",""
"ST. VINCENT AND THE GRENADINES","Central Government - Overall Balance","EC$M","-4.15","-15.43","-13.7","-23.73","-15.7","-69.42","-54.28","-45.81","-11.43","-30.88","-52.59","-49.14","-38.47","-120.12","","","","","","",""
"ST. VINCENT AND THE GRENADINES","Central Government - Primary Balance","EC$M","20.57","9.21","12.38","4.12","11.86","-31.38","-11.07","-0.54","35.38","20.14","-0.19","-3.1","5.91","-72.21","","","","","","",""
"ST. VINCENT AND THE GRENADINES","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","62,161","43,980","85,985","47,294","8,694","74,529","68,797","87,799","108,286","127,603","22,328","44,493","49,528","64,087","88,612","111,161","60,419","95,167","106,276","40,282",""
"ST. VINCENT AND THE GRENADINES","Cruise Ship Passengers","No.","86,247","76,494","70,314","64,965","77,585","69,753","106,474","144,555","116,709","149,462","110,954","88,924","77,179","80,185","85,170","82,079","94,151","174,236","217,876","255,225",""
"ST. VINCENT AND THE GRENADINES","Currency with the Public","EC$000s","52,109","51,513","54,025","56,654","64,387","74,437","80,499","89,816","80,535","63,501","50,609","46,512","43,867","48,142","53,606","64,621","91,722","95,872","107,073","131,093",""
"ST. VINCENT AND THE GRENADINES","Domestic Credit – Monetary Survey","EC$000s","524,200","537,897","595,887","574,150","622,503","700,345","796,718","933,849","985,523","1,029,228","891,979","906,665","959,537","998,912","1,020,240","1,069,383","1,045,431","1,090,999","1,107,305","1,033,195",""
"ST. VINCENT AND THE GRENADINES","Inflation Rate (end of period)","%","","-0.65","2.42","2.18","1.74","3.9","4.77","8.34","8.73","-1.62","2.02","4.74","1.04","0","0.09","-2.05","0.95","3.02","1.37","",""
"ST. VINCENT AND THE GRENADINES","Inflation Rate (period average)","%","","0.9","1.86","0.21","2.96","3.73","3.05","6.92","10.07","0.42","1.48","3.19","2.6","0.81","0.19","-1.73","-0.15","2.15","2.32","",""
"ST. VINCENT AND THE GRENADINES","Interest margin to gross income (annualised)","%","75.27","74.99","76.15","61.2","73.33","76.9","79.8","73.91","74.86","71.93","62.28","68.02","68.15","66.46","64.61","67.17","66.52","67.75","64.06","65.24",""
"ST. VINCENT AND THE GRENADINES","Liquid assets to short-term liabilities","%","38.32","37.55","35.69","38.6","42.15","44.33","41.82","41.12","40.4","36.85","42.88","39.21","38.36","41.7","42.24","44.15","46.22","43.52","41.6","45.55",""
"ST. VINCENT AND THE GRENADINES","Liquid assets to total assets","%","34.08","34.32","31.63","35.34","36.71","36.93","35.8","35.44","34.19","30.71","35.89","33.31","32.76","36.06","37.58","39.16","40.98","38.74","37.66","41.36",""
"ST. VINCENT AND THE GRENADINES","Merchandise Trade - Total Exports","EC$M","135.52","112.38","106.1","102.58","98.9","107.68","102.89","128.83","140.96","135.24","110.94","103.51","115.02","132.81","129.73","123.58","126.21","114.7","117.91","103.17",""
"ST. VINCENT AND THE GRENADINES","Merchandise Trade - Total Imports","EC$M","398.54","464","481.98","540.53","608.51","649.43","726.98","882.38","1,007.36","900.66","912.51","895.66","961.33","999.02","976.03","901.02","903.84","890.87","954.85","905.14",""
"ST. VINCENT AND THE GRENADINES","Merchandise Trade Balance","EC$M","-263.02","-351.62","-375.89","-437.96","-509.6","-541.75","-624.09","-753.55","-866.4","-765.42","-801.57","-792.16","-846.31","-866.21","-846.3","-777.44","-777.63","-776.17","-836.94","-801.97",""
"ST. VINCENT AND THE GRENADINES","Monetary Liabilities (M2)","EC$000s","687,937","728,231","776,739","794,732","886,939","926,643","985,429","1,063,469","1,082,912","1,085,768","1,113,997","1,110,140","1,183,949","1,285,027","1,408,625","1,475,779","1,520,720","1,539,220","1,565,128","1,720,301",""
"ST. VINCENT AND THE GRENADINES","Money Supply (M1)","EC$000s","232,499","253,726","264,274","279,832","319,712","354,932","370,506","397,624","386,067","359,056","345,479","331,445","360,943","374,205","426,298","437,830","479,789","475,839","515,969","580,448",""
"ST. VINCENT AND THE GRENADINES","Net Domestic Assets – Monetary Survey","EC$000s","407,716","474,280","503,909","481,316","459,508","496,695","556,926","710,719","697,531","724,050","638,698","715,840","775,168","791,949","900,396","920,542","862,763","931,317","965,999","893,823",""
"ST. VINCENT AND THE GRENADINES","Net Foreign Assets - Central Bank","EC$000s","147,019","164,074","141,733","136,226","200,938","185,835","210,541","232,971","224,318","203,555","299,973","238,111","294,661","359,421","421,427","444,805","516,242","487,004","454,937","517,861",""
"ST. VINCENT AND THE GRENADINES","Net Foreign Assets - Commercial Banks","EC$000s","133,203","89,877","131,096","177,189","226,493","244,113","217,963","119,779","161,064","158,162","175,325","156,190","114,119","133,657","86,802","92,394","141,716","120,899","144,192","308,617",""
"ST. VINCENT AND THE GRENADINES","Noninterest expenses to gross income (annualised)","%","68.13","73.38","65.85","61.75","67.25","58.73","66.11","61.08","62.11","67.65","68.85","78.22","69.44","82.58","88.82","76.47","84.55","87.57","80.84","74.63",""
"ST. VINCENT AND THE GRENADINES","Nonperforming loans to gross loans","%","4.16","5.47","4.8","8.27","9.38","5.3","4.32","3.41","3.85","8.31","8.61","7.66","7.42","8.3","9.98","8.65","9.53","8.17","6.48","6.42",""
"ST. VINCENT AND THE GRENADINES","OVERALL BALANCE","EC$M","","","","","","","","","","","","","","","-40.45","-4.37","45.77","-24.4","-22.89","",""
"ST. VINCENT AND THE GRENADINES","PRIMARY BALANCE","EC$M","","","","","","","","","","","","","","","5.22","40.46","88.5","25.34","27","",""
"ST. VINCENT AND THE GRENADINES","Population","No.","109,790","109,064","107,854","105,158","104,555","109,418","109,507","109,595","109,683","109,771","109,859","109,947","110,035","110,123","110,211","110,299","110,343","110,431","110,520","",""
"ST. VINCENT AND THE GRENADINES","Private Sector Credit – Monetary Survey","EC$000s","602,796","614,857","641,519","647,750","676,997","692,435","788,248","899,203","926,440","942,853","960,002","999,246","1,034,319","1,047,844","1,045,256","1,069,885","1,084,051","1,100,963","1,102,814","1,099,825",""
"ST. VINCENT AND THE GRENADINES","Public Sector Debt to GDP","%","59.05","57.13","56.86","61.31","65.35","65.92","62.23","56.97","58.83","64.71","67.25","69.9","68.65","71.39","80.3","79.13","82.12","74.11","75.46","",""
"ST. VINCENT AND THE GRENADINES","Public Sector Outstanding Debt","EC$M","631.82","663.36","709.07","797.54","921.01","980.21","1,026.5","1,052.83","1,104.64","1,179.16","1,236.98","1,276.08","1,284.31","1,390.23","1,577.72","1,613.85","1,717.02","1,585.04","1,652.91","",""
"ST. VINCENT AND THE GRENADINES","Real GDP Growth Rates (Market Prices)","%","1.64","1.71","6.32","7.69","4.16","2.49","7.69","3.34","1.58","-2.1","-3.35","-0.42","1.38","1.83","1.21","1.33","1.9","1","2.16","0.34","1.91"
"ST. VINCENT AND THE GRENADINES","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","12.35","12.75","13.39","7.78","11.15","14.46","15.97","17.03","18.16","18.57","19","17.4","17.07","16.3","16.51","21.04","20.85","19.87","23.13","16.97",""
"ST. VINCENT AND THE GRENADINES","Return on Average Assets (annualised)","%","0.75","0.96","1.22","0.98","1.22","2.42","1.97","2.29","2.35","1.75","1.03","0.45","0.98","0.5","-0.17","0.79","0.27","-0.06","0.48","1.11",""
"ST. VINCENT AND THE GRENADINES","Return on Average Equity  (annualised)","%","9.82","11.76","14.92","12.15","15.09","23.92","15.49","18.61","19.84","14.53","8.45","3.91","8.82","4.6","-1.72","10.57","3.84","-0.85","6.48","15.02",""
"ST. VINCENT AND THE GRENADINES","Stay-over Visitors","No.","72,894","70,686","77,622","78,535","86,721","95,504","97,432","89,532","84,101","75,446","72,478","73,866","74,364","71,725","70,713","75,381","79,395","75,972","80,080","85,296",""
"ST. VINCENT AND THE GRENADINES","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","280,222","253,951","272,829","313,415","427,431","429,948","428,504","352,750","385,382","361,717","475,298","394,301","408,780","493,078","508,229","537,199","657,958","607,903","599,129","826,478",""
"ST. VINCENT AND THE GRENADINES","Total Visitor Expenditure (EC$M)","EC$M","116.29","112.21","125.28","122.77","258","280.51","305.8","297.03","259.3","236.35","232.7","247.55","254.2","249.33","249.44","258.51","270.34","256.78","281.84","317.25",""
"ST. VINCENT AND THE GRENADINES","Weighted Average Deposits Rate","%","","","","1.21","2.78","2.93","2.75","2.79","2.76","2.93","2.76","2.9","2.79","2.63","2.51","1.92","1.82","1.82","1.78","1.68",""
"ST. VINCENT AND THE GRENADINES","Weighted Average Lending Rate","%","","","","3.26","8.79","9.76","9.9","9.62","9.6","9.14","9","9.08","9.42","9.41","9.3","9.22","8.9","8.58","8.41","8.3",""
"ECCU","Central Government - Capital Expenditure","EC$M","550.77","621.49","737.11","633.66","594.53","791.7","1,056.22","1,058.88","1,062.9","885.47","696.6","801.18","715.21","1,008.68","901.02","840.68","764.37","882.51","1,108.05","",""
"ECCU","Central Government - Capital Revenue","EC$M","14.92","11.19","36.48","33.69","35.33","43.33","16.06","46.97","99","22.85","27.27","24.72","26.02","60.48","37.73","101.27","200.17","25.06","64.86","",""
"ECCU","Central Government - Current Account Balance","EC$M","12.47","-111.53","-118.54","-9.31","71.21","214.06","285.58","435.86","310.75","-21.03","130.72","126.25","90.66","151.62","339.22","574.6","774.18","499.48","726.24","",""
"ECCU","Central Government - Current Expenditure","EC$M","1,963.38","2,074.7","2,208.51","2,247.02","2,450.5","2,533.46","2,793.81","2,987.57","3,363.31","3,463.38","3,402.45","3,565.94","3,589.29","3,698.39","3,876.19","3,926.09","4,154.27","4,363.45","4,752.34","",""
"ECCU","Central Government - Current Revenue","EC$M","1,942.22","1,921.58","2,044.51","2,172.92","2,385.76","2,614.61","3,007.28","3,364.55","3,596.55","3,309.88","3,368.72","3,554.66","3,570.64","3,774.17","4,103.42","4,361.79","4,787.51","4,741.8","5,343.85","",""
"ECCU","Central Government - Debt Service Payments","EC$M","446.45","545.12","621.39","559.44","666.11","627.29","845.29","788.97","893.37","874","1,238.65","1,018.65","1,007.9","1,058.39","1,125.9","1,240.59","1,379.2","1,441","1,968.19","",""
"ECCU","Central Government - Overall Balance","EC$M","-340.53","-561.52","-697.88","-420.23","-353.32","182.08","-469.26","-406.46","-403.32","-661.24","-323.76","-467.36","-329.01","-523.45","-158.43","107.14","394.54","-91.91","-80.25","",""
"ECCU","Central Government - Primary Balance","EC$M","-64.39","-298.4","-370.44","-77.86","43.59","533.59","-69.59","8.68","20.24","-233.82","100.23","-32.76","137.67","-85.63","321.89","559.23","853.94","369.13","389.26","",""
"ECCU","Central Government Credit (Net) (ECCU only) – Monetary Survey","EC$000s","740,145","745,485","794,277","744,225","731,949","1,100,215","1,111,856","1,346,806","1,610,530","1,824,635","1,141,531","1,622,864","1,575,752","1,529,897","1,605,297","450,353","128,695","404,362","531,432","650,518",""
"ECCU","Cruise Ship Passengers","No.","1,543,301","1,582,398","1,208,885","1,315,062","1,949,929","1,723,084","1,739,100","2,301,876","2,406,808","2,868,562","2,705,962","2,581,320","2,252,860","2,227,815","2,475,312","2,859,801","2,817,945","3,167,323","3,415,091","3,407,336",""
"ECCU","Currency in Circulation (ECCU)","EC$000s","538,574","539,974","561,149","608,200","662,897","732,831","783,319","842,090","878,287","835,553","833,884","875,983","895,607","925,649","991,210","1,024,494","1,120,161","1,196,307","1,251,779","1,323,864",""
"ECCU","Currency with the Public","EC$000s","389,811","376,247","396,351","430,041","486,612","521,775","586,360","595,251","612,838","621,374","616,080","634,594","633,819","667,573","715,797","763,918","833,986","898,382","948,402","976,923",""
"ECCU","Domestic Credit – Monetary Survey","EC$000s","6,045,754","6,387,490","6,663,943","6,841,968","7,391,266","8,338,617","9,552,704","11,472,320","12,779,601","13,405,101","13,296,082","13,429,020","13,396,802","12,888,291","12,088,157","10,288,517","9,223,142","9,049,410","9,129,461","9,427,060",""
"ECCU","Inflation Rate (end of period)","%","","2.14","0.49","2.24","2.82","4.2","2.17","6.4","3.66","-0.1","4.79","4.41","2.51","-0.1","1.14","-1.16","-1.22","2.47","1.53","",""
"ECCU","Inflation Rate (period average)","%","","2.81","0.66","2.05","2.23","3.01","3.69","3.6","6.18","0.71","4","3.95","2.75","1.09","1.18","-0.74","-1.35","1.64","1.54","",""
"ECCU","Interest margin to gross income (annualised)","%","79","77.46","75.68","71.26","69.4","71.95","69.93","68.82","64.97","73.05","69.18","67.11","64.23","64.35","64.44","63.82","62.38","61.75","59.27","58.5",""
"ECCU","Liquid assets to short-term liabilities","%","23.85","28.65","30.71","34.79","36.22","34.73","31.27","29.93","26.3","26.35","23.48","26.51","28.18","29.51","33.06","36.23","37.25","39.34","39.66","44.55",""
"ECCU","Liquid assets to total assets","%","21.15","24.97","26.84","29.97","31.29","28.72","27.13","25.4","22.15","22.22","19.98","22.88","24.52","26.5","30.17","33.05","34.44","36.18","36.39","40.16",""
"ECCU","Merchandise Trade - Total Exports","EC$M","771.16","659.75","648.1","703.2","648.81","972.32","1,101.07","1,162.2","1,175.91","1,742.18","1,111.89","972.3","1,051.14","1,062.59","995.03","1,031.47","814.05","790.55","642.61","707.98",""
"ECCU","Merchandise Trade - Total Imports","EC$M","4,178.7","3,775.41","3,885.75","4,540.26","3,597.61","5,700.36","6,709.69","7,506.24","8,356.63","6,897.66","6,735.53","6,731.96","6,818.62","6,863.38","7,031.05","6,688.17","7,007.21","7,218.71","8,481.73","8,208.11",""
"ECCU","Merchandise Trade Balance","EC$M","-3,407.54","-3,115.67","-3,237.66","-3,837.07","-2,948.8","-4,728.04","-5,608.62","-6,344.05","-7,180.72","-5,155.49","-5,623.63","-5,759.66","-5,767.48","-5,800.79","-6,036.02","-5,656.7","-6,193.16","-6,428.16","-7,839.11","-7,500.13",""
"ECCU","Monetary Liabilities (M2)","EC$000s","6,451,565","6,895,910","7,454,455","8,131,851","9,126,410","9,841,259","10,912,284","12,132,933","12,528,134","12,564,259","12,775,791","13,186,861","13,640,570","14,237,110","15,125,744","15,910,699","15,857,986","16,405,216","16,872,834","17,273,909",""
"ECCU","Money Supply (M1)","EC$000s","1,369,277","1,448,903","1,525,391","1,742,580","2,179,555","2,362,140","2,548,047","2,886,534","2,844,687","2,652,139","2,638,588","2,758,661","2,870,366","2,925,586","3,253,350","3,525,108","3,787,663","4,193,858","4,479,473","4,729,196",""
"ECCU","Net Domestic Assets – Monetary Survey","EC$000s","5,429,867","5,467,038","5,671,617","5,777,790","6,249,981","6,853,240","7,744,380","9,105,665","10,256,379","10,668,972","10,627,465","11,133,967","10,986,904","10,755,914","10,165,474","9,449,331","8,656,191","7,758,567","7,736,255","7,779,072",""
"ECCU","Net Foreign Assets - Central Bank","EC$000s","1,018,007","1,192,484","1,328,377","1,444,981","1,701,135","1,611,912","1,871,930","2,056,596","2,039,757","2,156,965","2,498,312","2,717,944","3,031,398","3,149,941","3,804,491","4,205,967","4,557,251","4,706,941","4,655,689","4,523,705",""
"ECCU","Net Foreign Assets - Commercial Banks","EC$000s","3,691","236,388","454,461","909,079","1,175,294","1,376,107","1,295,974","970,672","231,998","-261,678","-349,986","-665,050","-377,732","331,255","1,155,780","2,255,401","2,644,544","3,547,016","4,080,969","4,657,341",""
"ECCU","Noninterest expenses to gross income (annualised)","%","56.43","57.12","61.42","60.41","63.26","58.15","54.53","54.19","53.98","59.58","64.05","69.52","67.04","82.12","76.56","71.75","67.58","69.95","66.06","64.71",""
"ECCU","Nonperforming loans to gross loans","%","5.46","6.79","7.16","11.99","12.62","9.33","7.5","5.98","7.47","7.39","10.47","12.53","14.95","18.13","17.61","16.75","10.93","12.05","11.29","10.09",""
"ECCU","Population","No.","569,363","580,668","582,751","583,262","584,695","591,801","594,394","597,243","600,085","602,365","604,472","605,168","608,753","613,308","617,970","623,573","629,370","634,932","640,566","",""
"ECCU","Private Sector Credit – Monetary Survey","EC$000s","6,056,153","6,371,388","6,621,188","6,857,538","7,362,392","8,200,709","9,525,356","11,309,835","12,453,607","12,802,527","13,062,581","13,197,244","13,333,986","12,979,510","12,376,632","11,841,090","11,060,258","11,049,257","11,052,235","11,111,674",""
"ECCU","Public Sector Debt to GDP","%","66.58","73.59","82.54","88.64","91.15","85.02","80.76","73.94","72.67","78.23","78.88","81.57","83.24","82.3","78.98","72.79","71.84","70.04","68.05","",""
