"Quarterly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Dec 2000","Mar 2001","Jun 2001","Sep 2001","Dec 2001","Mar 2002","Jun 2002","Sep 2002","Dec 2002","Mar 2003","Jun 2003","Sep 2003","Dec 2003","Mar 2004","Jun 2004","Sep 2004","Dec 2004","Mar 2005","Jun 2005","Sep 2005","Dec 2005","Mar 2006","Jun 2006","Sep 2006","Dec 2006","Mar 2007","Jun 2007","Sep 2007","Dec 2007","Mar 2008","Jun 2008","Sep 2008","Dec 2008","Mar 2009","Jun 2009","Sep 2009","Dec 2009","Mar 2010","Jun 2010","Sep 2010","Dec 2010","Mar 2011","Jun 2011","Sep 2011","Dec 2011","Mar 2012","Jun 2012","Sep 2012","Dec 2012","Mar 2013","Jun 2013","Sep 2013","Dec 2013","Mar 2014","Jun 2014","Sep 2014","Dec 2014","Mar 2015","Jun 2015","Sep 2015","Dec 2015","Mar 2016","Jun 2016","Sep 2016","Dec 2016","Mar 2017","Jun 2017","Sep 2017","Dec 2017","Mar 2018","Jun 2018","Sep 2018","Dec 2018","Mar 2019","Jun 2019","Sep 2019","Dec 2019","Mar 2020","Jun 2020"
"MONTSERRAT","Domestic Credit – Monetary Survey","EC$000s","3,647","-14,894","-6,402","-548","-1,054","-20,199","-12,644","-14,277","-13,755","-12,135","-34,778","-12,142","-26,110","-46,771","-37,039","-36,101","-32,910","-23,433","-16,769","-17,481","-19,570","-13,445","-20,208","-15,700","-10,209","-19,989","-19,073","-15,055","-168","7,337","-6,025","1,471","12,025","21,219","15,592","17,070","9,778","10,451","24,821","9,550","15,015","3,868","-2,990","1,506","-5,101","-3,560","-8,521","12,007","-17,040","-36,887","-27,048","-9,552","-9,712","-15,388","-4,281","8,895","-6,775","-8,356","-19,827","-213","-30,875","-7,646","-9,485","-8,896","-14,640","14,813","20,799","5,462","-736","25,668","8,567","13,673","3,566","27,640","16,769","11,491","9,360","",""
"MONTSERRAT","Inflation Rate (end of period)","%","","5.02","-1.14","0.42","0.58","1.61","1.79","0.4","-0.35","1.16","-0.6","-0.45","1.1","2.28","0.49","0.58","0.58","-0.29","0.96","1.47","0.75","-0.51","1.03","1.11","-0.59","1.19","1.04","-0.04","1.75","0.44","2.86","1.15","0","0.17","1.1","0.42","0.75","0.33","-0.09","1.5","0.79","0.85","0.24","1.75","1.53","1.43","0.92","0.69","0.55","-0.43","-0.07","0.39","-0.43","n.a.","0.21","-0.67","-0.4","-1.43","0.68","0.74","-0.05","-1.45","1.45","-0.59","-0.7","1.49","0.89","-0.75","0.03","0.38","1.54","0.06","0.41","","","","","",""
"MONTSERRAT","Inflation Rate (period average)","%","","3.03","0.76","-0.1","0.91","2.18","0.71","0.69","0.18","0.58","0","-0.56","0.77","1.08","1.71","0.53","0.63","0.03","0.72","0.92","1.83","-0.88","0.5","0.76","0.21","0.8","1.09","0.44","0.75","0.95","2.13","1.96","0.9","-0.6","0.91","0.59","0.89","0.18","0.28","0.12","1.77","0.63","0.69","1.3","1.44","1.47","1.25","0.54","0.45","0.02","-0.01","-0.07","-0.11","0.26","-0.18","-0.28","-0.62","-0.59","0.13","1.13","-0.08","-0.98","0.42","-0.07","-0.35","1.47","0.23","-0.48","-0.06","0.77","0.95","0.24","0.52","","","","","",""
"MONTSERRAT","Interest margin to gross income (annualised)","%","79.27","79.89","80.13","77.42","86.77","76.66","77.51","81.8","77.92","73.03","67.95","76.42","55.43","69.64","83","74.75","78.03","84.7","88.75","79.76","72.82","78.67","76.04","79.7","79.02","85.53","78.77","84.18","84.56","83.79","80.21","82.56","88.12","81.76","78.33","75.09","82.97","79.17","81.08","75.34","77.33","70.33","77.55","91.2","80.41","73.88","81.95","20","67.95","55.23","60.64","62.99","57.43","52.67","52.03","54.62","53.87","59.35","54.13","63.46","38.12","65.97","62.96","52.54","59.04","66.51","62.77","58.9","46.69","61.89","54.72","39.77","56.76","83.16","53.7","47.68","64.13","n.a.","n.a."
"MONTSERRAT","Liquid assets to short-term liabilities","%","72.52","79.29","82.37","76.78","78.42","81.99","82.32","81.17","77.2","82.48","82.26","77.5","87.43","84.18","86.87","88.21","87.22","89.05","87.57","84.48","86","85.91","90.96","88.12","87.32","88.62","89.56","90.22","90.84","90.17","91.06","91.11","89.5","89.5","89.72","88.9","89.19","88.72","88.16","87.7","87.1","87.99","88.48","87.35","87.34","87.49","87.6","86.95","84.72","86.08","85.69","85.6","86.78","87.36","87.5","86.69","86.58","86.67","87.03","86.08","83.51","86.6","86.01","84.49","84.97","84","83.42","84.28","84.1","83.74","84.9","84.66","84.39","83.54","84.11","83.12","82.67","",""
"MONTSERRAT","Liquid assets to total assets","%","64.15","73.63","72.35","67.02","68.3","72.16","71.05","69.99","65.98","70.02","72.25","65.86","73.06","73.55","75.01","75.1","74.75","75.57","75.8","72.38","74.35","73.62","76.04","76.08","76","77.51","78.73","79.23","78.36","79.32","80.55","80.43","79.26","79.02","79.39","78.96","79.59","78.99","78.34","77.63","76.59","77.72","78.31","77.8","77.94","78.32","78.46","77.29","74.37","76","75.62","74.46","75.43","76.39","76.55","75.86","75.83","76.82","77.4","76.11","74.31","76.42","75.76","74.72","75.07","73.53","72.59","74.04","74.08","72.67","73.84","73.58","73.32","72.17","72.62","72.1","71.27","",""
"MONTSERRAT","Merchandise Trade - Total Exports","EC$M","0.55","0.32","0.32","0.4","0.63","0.76","1.24","0.82","0.89","2.03","0.77","0.62","0.48","0.86","7.43","2.43","0.69","0.53","0.9","1.35","0.95","0.58","0.53","1.24","0.57","0.97","2.37","1.84","1.87","4.65","1.72","2.27","2.67","1.42","2.36","2.04","2.74","1.19","0.37","0.49","0.4","2.47","1.29","1.33","1.18","1.39","1.23","0.71","1.52","0.76","0.6","1.37","13.36","2.41","1.73","2.54","2.43","1.55","2.17","2.2","2.12","1.9","2.95","3.61","2.3","5.52","4.97","1.66","3.8","4.16","4.25","2.4","3.88","5.01","4.78","2.66","4.69","",""
"MONTSERRAT","Merchandise Trade - Total Imports","EC$M","13.87","14.74","12.13","11.01","14.44","17.73","14.82","17.97","18.13","14.44","14.08","14.06","34.15","19.71","18.45","14.8","24.53","16.37","18.98","23.54","21.46","19.48","20.34","17.44","24.25","14","22.11","20.17","23.76","20.66","22.83","31.95","27.28","19.59","18.4","19.47","22.54","18.45","20.85","17.69","22.24","19.28","22.18","22.71","26.06","24.15","19.81","23.93","31.84","27.73","27.66","30.48","27.78","24.32","26.61","28.65","31.72","24.02","23.94","24.46","31.89","23.32","21.69","23.9","28.62","21.39","21.86","15.71","22.96","21.41","24.21","18.81","27.58","23.35","25.1","17.69","27.87","",""
"MONTSERRAT","Merchandise Trade Balance","EC$M","-13.31","-14.42","-11.81","-10.62","-13.81","-16.97","-13.58","-17.15","-17.25","-12.41","-13.32","-13.44","-33.66","-18.86","-11.01","-12.37","-23.85","-15.84","-18.08","-22.19","-20.51","-18.9","-19.81","-16.2","-23.68","-13.02","-19.73","-18.33","-21.89","-16.01","-21.11","-29.68","-24.61","-18.17","-16.05","-17.43","-19.8","-17.26","-20.48","-17.19","-21.85","-16.81","-20.89","-21.39","-24.88","-22.76","-18.59","-23.23","-30.32","-26.97","-27.06","-29.11","-14.42","-21.91","-24.88","-26.11","-29.29","-22.47","-21.77","-22.26","-29.77","-21.41","-18.74","-20.29","-26.32","-15.87","-16.88","-14.05","-19.15","-17.24","-19.96","-16.41","-23.7","-18.34","-20.32","-15.03","-23.18","",""
"MONTSERRAT","Monetary Liabilities (M2)","EC$000s","104,093","100,484","100,457","103,507","106,948","109,146","108,078","111,070","106,177","103,394","105,352","107,372","117,537","124,121","120,302","125,074","127,203","129,109","131,599","128,399","132,644","130,889","133,703","133,821","139,724","140,332","143,927","144,553","151,739","157,746","156,945","155,244","152,974","144,877","147,749","150,892","165,766","167,635","171,859","167,630","170,548","174,821","178,018","187,603","192,560","203,652","200,499","212,377","220,842","218,997","217,374","211,988","215,327","227,046","235,478","236,688","239,202","246,093","247,049","242,216","244,864","248,681","246,920","249,310","247,306","251,454","243,216","247,072","242,819","252,101","248,756","255,324","255,943","260,471","258,410","251,528","257,002","",""
"MONTSERRAT","Money Supply (M1)","EC$000s","28,427","24,716","25,333","27,810","29,769","29,123","27,379","28,749","29,931","27,067","27,763","30,076","38,850","40,266","34,869","37,491","39,615","36,418","35,961","35,291","34,946","32,652","33,146","32,264","36,597","37,410","37,038","35,136","43,216","45,352","41,708","38,087","39,310","26,127","24,734","26,849","38,146","36,894","33,999","32,781","35,434","36,017","35,774","39,953","41,172","47,499","41,111","46,440","47,369","43,858","39,525","52,422","53,620","56,510","58,403","43,565","45,074","49,987","46,946","43,861","47,640","50,332","48,212","51,273","62,195","65,567","60,980","61,441","60,762","68,569","65,935","67,378","68,103","81,241","80,504","75,457","80,549","",""
"MONTSERRAT","Net Domestic Assets – Monetary Survey","EC$000s","-14,983","-29,929","-28,183","-21,166","-23,208","-36,327","-33,242","-32,681","-30,127","-34,292","-55,684","-34,387","-46,036","-53,928","-51,440","-47,957","-45,963","-31,456","-29,879","-23,896","-32,381","-27,912","-38,406","-35,460","-29,677","-39,209","-39,678","-36,330","-19,145","-14,977","-29,894","-24,366","-14,130","-6,473","-11,576","-11,822","-19,079","-19,093","-81","-20,854","-16,193","-27,914","-35,375","-31,856","-39,413","-39,787","-44,254","-26,807","-58,027","-80,268","-70,638","-52,707","-54,753","-61,598","-47,660","-34,927","-48,893","-44,859","-61,289","-42,552","-75,647","-52,011","-53,828","-53,549","-62,876","-30,710","-30,013","-43,272","-53,101","-23,903","-46,875","-41,647","-53,694","-32,030","-41,442","-45,628","-50,257","",""
"MONTSERRAT","Net Foreign Assets - Central Bank","EC$000s","28,089","29,331","28,410","31,238","33,738","41,942","34,548","36,663","38,884","42,063","61,061","38,946","41,115","48,388","54,583","45,113","38,103","38,681","43,413","37,569","37,739","34,204","43,190","40,206","41,088","39,039","39,126","39,507","40,840","36,262","40,474","40,266","33,302","34,914","31,283","30,277","40,572","54,689","49,461","41,588","47,818","54,067","50,780","62,058","69,477","85,459","84,140","102,246","86,629","85,910","91,042","112,866","109,383","121,157","117,705","104,354","121,767","115,214","136,241","133,352","138,960","137,375","137,794","137,501","133,259","126,567","121,424","120,811","128,465","117,141","135,101","135,062","135,247","140,814","132,899","132,129","152,582","",""
"MONTSERRAT","Net Foreign Assets - Commercial Banks","EC$000s","90,987","101,082","100,230","93,435","96,418","103,531","106,772","107,088","97,421","95,617","99,970","102,810","122,454","129,658","117,156","127,915","135,059","121,879","118,061","114,723","127,283","124,570","128,894","129,055","128,304","140,494","144,473","141,371","130,040","136,461","146,365","139,344","133,802","116,436","128,042","132,437","144,273","132,039","122,480","146,897","138,923","148,668","162,613","157,401","162,496","157,980","160,613","136,939","192,240","213,355","196,970","151,829","160,697","167,488","165,433","167,260","166,329","175,738","172,097","151,416","181,551","163,317","162,954","165,357","176,923","155,596","151,805","169,533","167,455","158,863","160,531","161,909","174,390","151,687","166,953","165,027","154,677","",""
"MONTSERRAT","Noninterest expenses to gross income (annualised)","%","38.37","46.52","47.92","33.66","42.01","36.31","34.49","32.35","34.97","46.53","45.41","47.76","30.37","44.71","41.23","59.73","46.49","44.33","37.32","55.22","44.44","51.88","47.05","61.12","53.97","42.78","43.58","47.9","45.56","45.54","49.6","41.99","45.17","45.85","46.72","69.88","56.82","66.54","62.87","229.85","116.31","72.99","76.59","343.08","158.86","58.13","64.21","48.81","61.07","71.08","96.6","79.34","82.59","89.89","96.52","80.02","79.01","102.94","70.31","97.15","84.84","77.49","90.24","79.71","71.54","78.46","78.44","104.64","62.1","75.76","67.96","81.45","84.81","104.82","96.82","80.92","87.97","n.a.","n.a."
"MONTSERRAT","Nonperforming loans to gross loans","%","7.8","7.42","9.83","6.92","7.86","11.08","11.17","9.07","7.36","7.08","3.05","2.54","2.23","4.29","3.29","2.66","3.47","7.96","2.27","2.45","2.35","2.81","2.53","3.11","3.27","2.61","2.42","2.17","1.77","1.61","1.7","1.57","1.46","1.41","1.77","2.28","2.37","2.33","2.51","2.45","2.57","2.56","2.63","2.6","2.73","2.77","2.6","2.71","5.02","4.95","5.82","5.79","5.87","5.66","5.69","4.79","5.24","4.7","6.3","5.93","7.15","4.9","5.78","4.92","4.86","5.22","5.66","5.52","5.66","5.64","5.94","5.16","4.91","5.18","5.92","5.42","5.45","",""
"MONTSERRAT","Private Sector Credit – Monetary Survey","EC$000s","23,371","23,661","23,261","24,128","25,672","19,856","20,511","21,510","22,367","23,366","22,208","23,176","23,325","23,898","25,104","25,214","24,515","25,635","26,061","26,669","28,070","29,087","29,811","32,249","33,638","36,470","36,887","37,545","40,464","40,912","41,656","44,163","46,180","46,788","47,589","50,783","53,192","55,954","58,361","60,135","61,760","61,940","61,995","65,647","68,357","69,833","70,403","74,353","75,142","69,012","68,194","66,201","66,863","66,250","64,964","67,035","67,127","66,955","68,146","69,557","70,763","71,362","72,997","79,225","80,321","81,274","83,716","84,019","83,640","82,756","84,688","85,685","88,171","87,916","87,968","86,435","86,711","",""
"MONTSERRAT","Public Sector Outstanding Debt","EC$M","26.69","24.33","24.47","24.69","22.47","23.63","18.77","18.84","19.94","18.86","17.05","16.85","16.9","16.38","16.1","14.94","15.01","14.74","14.54","14.26","14.29","13.91","14","13.87","13.8","13.67","13.56","13.49","13.16","12.43","10.1","9.87","11.06","10.8","9.48","9.14","9.06","8.94","8.83","8.71","8.69","8.61","8.31","8.21","7.93","7.82","7.7","9.3","7.4","7.27","7.14","7.01","6.83","6.7","6.51","6.39","9.51","9.4","9.26","10.77","12.28","12.09","11.91","11.72","11.53","11.35","13.44","13.27","13.09","12.92","12.78","12.52","12.32","12.11","11.99","11.79","","",""
"MONTSERRAT","Return on Average Assets (annualised)","%","2.99","2.84","1.68","1.91","1.71","1.71","1.9","1.53","1.71","1.74","1.71","1.85","1.54","1.55","1.62","1.51","1.75","1.78","1.74","1.79","1.83","1.73","1.7","1.63","1.43","1.56","1.58","1.71","1.75","1.65","1.58","1.61","1.64","1.64","1.68","1.46","1.24","1.03","0.84","-0.55","-0.65","-0.72","-0.8","-2.27","-2.09","-1.92","-1.86","1.64","1.7","1.67","1.46","0.29","0.12","0.01","-0.02","0.02","-0.02","-0.14","0.18","0.08","0.23","0.37","0.27","0.38","0.37","0.37","0.43","0.23","0.33","0.36","0.45","0.71","0.48","0.24","0.02","-0.03","-0.05","",""
"MONTSERRAT","Return on Average Equity  (annualised)","%","51.04","47.05","27.39","29.95","26.17","25.48","27.87","22.53","24.73","24.38","23.3","24.04","19.59","19.88","20.89","19.33","21.62","20.96","19.26","18.86","18.53","16.77","16.13","15.69","14.02","16.12","16.91","18.59","19.46","18.45","17.84","18.34","18.61","18.49","18.61","15.96","13.62","11.5","9.65","-6.75","-8.47","-10.09","-12.17","-38.25","-41.23","-44.31","-51.08","40.93","36.8","32.17","25.58","5.09","1.98","0.12","-0.29","0.24","-0.33","-2.28","3","1.36","3.95","6.35","4.65","6.42","6.26","6.11","6.92","3.62","5.07","5.62","7.03","10.78","7.12","3.44","0.31","-0.37","-0.68","",""
"MONTSERRAT","Stay-over Visitors","No.","2,922","2,185","2,431","2,405","2,779","2,478","1,833","2,221","3,091","1,752","1,823","1,889","2,950","2,140","2,161","2,229","3,602","2,278","2,136","2,084","3,192","2,164","1,635","1,543","2,649","1,926","1,662","1,629","2,529","1,816","1,531","1,581","2,432","1,587","1,247","1,230","2,247","1,453","1,233","1,329","1,966","1,600","1,173","1,219","1,403","1,521","958","1,257","3,574","1,885","1,320","1,945","2,051","2,355","1,831","1,597","3,021","2,272","1,756","1,906","3,010","2,880","1,395","1,849","2,718","3,732","1,769","1,633","2,405","3,996","1,899","1,961","2,376","4,301","1,717","1,803","2,581","",""
"MONTSERRAT","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","119,076","130,413","128,640","124,673","130,156","145,473","141,320","143,751","136,305","137,680","161,031","141,756","163,569","178,046","171,739","173,028","173,162","160,560","161,474","152,292","165,022","158,774","172,084","169,261","169,392","179,533","183,599","180,878","170,880","172,723","186,839","179,610","167,104","151,350","159,325","162,714","184,845","186,728","171,941","188,485","186,741","202,735","213,393","219,459","231,973","243,439","244,753","239,185","278,869","299,265","288,012","264,695","270,080","288,645","283,138","271,614","288,096","290,952","308,338","284,768","320,511","300,692","300,748","302,858","310,182","282,163","273,229","290,344","295,920","276,004","295,632","296,971","309,637","292,501","299,852","297,156","307,259","",""
"MONTSERRAT","Total Visitor Expenditure (EC$M)","EC$M","6.52","5.95","5.48","5.17","6.29","6.8","4.4","4.9","7.3","4.7","4.13","4.14","6.81","5.9","5.14","5.06","8.72","6.44","4.98","4.85","7.99","6.69","4.11","3.54","6.57","5.87","4.25","3.81","6.16","5.53","3.84","3.64","6.02","4.81","3.13","2.91","5.54","4.22","3.14","2.97","5.55","4.99","2.96","2.77","3.29","4.73","2.33","2.74","9.17","5.75","3.27","4.5","4.8","7.1","4.37","3.54","7.2","7.1","4.32","4.35","7.12","8.61","3.48","4.32","6.5","11.46","4.16","3.93","5.82","12.17","4.47","4.51","5.61","12.6","4.16","4.23","5.99","",""
"MONTSERRAT","Weighted Average Deposits Rate","%","","","","","","","","","","","","","0","2.21","2.3","2.33","2.3","2.43","2.52","2.51","2.54","2.63","2.62","2.71","2.67","2.55","2.5","2.49","2.59","2.54","2.42","2.52","2.53","2.7","2.7","2.69","2.58","2.47","2.68","2.49","2.59","2.45","2.42","2.45","2.19","2.35","2.32","2.39","2.19","2.08","2.15","1.94","1.83","1.78","1.89","1.96","1.95","1.81","1.17","1.24","1.1","1.15","1.14","1.12","1.1","1.18","1.2","1.14","1.12","1.19","1.13","1.14","1.1","1.16","1.13","1.13","1.12","",""
"MONTSERRAT","Weighted Average Lending Rate","%","","","","","","","","","","","","","1.86","11","10.94","10.88","10.97","10.75","10.56","10.41","10.5","10.49","10.49","10.48","10.48","10.5","10.46","10.35","10.3","10.16","10.07","9.74","9.58","9.3","9.31","8.82","8.75","8.71","8.77","8.74","8.69","8.67","8.59","8.53","8.45","8.28","8.23","8.15","7.98","7.99","7.96","8.02","8.02","8.02","7.97","8.03","8.05","8.09","8.04","7.67","7.49","7.39","7.25","7.12","7.07","7.03","6.96","6.9","6.89","6.07","6.08","6.06","6.68","6.65","6.62","6.62","6.63","",""
"ST. KITTS AND NEVIS","Central Government - Capital Expenditure","EC$M","43.56","8.21","11.96","24.21","51.36","16.43","19.31","24.22","55.95","12.02","10.01","7.16","33.32","11.8","9.7","21.17","24.05","8.03","19.14","24.6","27.06","18.98","17.92","13.39","20.7","23.92","27.47","20.62","28.66","19.35","21.77","12.47","32.82","11.95","15.97","25.01","34.75","9.01","45.41","19.98","44.02","20.72","25.41","17.68","20.38","8.38","15.66","14.1","34.05","5.39","22.64","31.27","81.71","20.08","29.51","30.73","48.84","28.22","37.88","30.64","47.34","21.97","21.93","24.29","42.19","30.08","30.01","26.21","52.4","21.71","30.84","58.06","192.77","28.43","50.85","46.38","","",""
"ST. KITTS AND NEVIS","Central Government - Capital Revenue","EC$M","3.35","0.2","0.08","0.19","3.22","0.11","5.59","0.38","0.44","1.02","0.3","0.08","0.82","1.8","1.06","1.77","-0.03","0","2.74","0","1.29","1.52","1.76","0.2","2.12","0.05","0.54","2.13","33.72","10.87","1.57","34.75","14.81","2.35","10.18","1.97","3.75","2.34","5.07","3.93","1.51","1.71","2.93","1.76","2.87","2.44","4.12","1.2","2.34","17.79","2.33","2","1.99","1.89","1.23","3.11","28.09","3.02","1.33","1.92","2.8","1.35","1.69","1.07","1.38","3.19","1.4","1.62","1.91","1.91","3.55","1.76","28.23","1.58","2.18","1.43","","",""
"ST. KITTS AND NEVIS","Central Government - Current Account Balance","EC$M","2.37","-13.28","-4.43","-14.31","-7.1","-11.54","-6.04","-19.26","12.81","-9.76","-8.58","-2.01","9.02","-15.31","18.44","-26.18","7.26","1.94","9.14","-19.28","2.74","0.89","11.52","-8.87","10.06","14.95","13.45","-0.62","-11.02","3.69","12.02","-10.17","5.22","26.98","52.47","-15.13","-17.48","6.31","-6.28","-4.91","27.86","28.75","24.56","-19.47","82.47","8.12","-5.32","33.45","115.71","69.18","43.62","63.12","120.91","52.87","83.92","62.59","100.18","126.59","12.7","37.78","87.23","66.14","42.65","22.11","26.36","23.33","23.41","70.72","9.61","48.15","96.28","104.62","85.3","93.43","156.66","71.33","","",""
"ST. KITTS AND NEVIS","Central Government - Current Expenditure","EC$M","82.76","69.3","75.21","72.08","90.38","75.49","79.97","82.98","85.09","79.52","82.13","81.78","89.7","88.56","83.18","106.01","103.7","94.6","93.12","130.34","121.79","117.94","115.44","118.98","125.87","108.67","124.03","116.55","150.84","131.83","126.5","136.76","141.14","116.72","128.49","132.93","167.11","113.61","130.65","136.85","149.03","138.08","129.35","172.92","154.58","119.46","152.92","122.2","151.89","111.86","149.57","150.96","148.19","126.97","150.19","141.61","203.16","128.68","181.08","155.77","173.27","125.98","187.01","147.34","187.72","146.1","153.76","144.81","209.57","156.74","172.61","186.56","251.88","169.04","175.69","189.83","","",""
"ST. KITTS AND NEVIS","Central Government - Current Revenue","EC$M","85.13","56.02","70.78","57.77","82.67","63.85","73.72","63.63","97.86","69.74","73.51","79.77","98.37","73.12","101.48","79.82","110.95","96.54","102.26","110.95","123.98","118.66","126.94","110.11","135.81","123.28","137.27","115.8","139.8","135.32","138.02","124.39","145.17","123.09","153.44","115.79","144.07","119.04","119.55","119.85","149.38","166.73","149.22","139.35","194.69","127.31","146.71","155.53","215.07","180.55","192.92","193.89","245.38","179.54","233.91","203.2","272.54","255.06","177.68","193.42","260.44","192.07","216.61","168.94","187.12","169.39","172.01","205.09","204.04","197.37","261.34","283.55","322.49","254.45","324.59","253.38","","",""
"ST. KITTS AND NEVIS","Central Government - Debt Service Payments","EC$M","21.43","15.43","16.68","13.2","30.24","23.31","25.4","28.81","24.78","36.06","25.18","30.53","31.63","40.92","26.07","39.77","25.36","43.99","33.94","43.76","36.47","52.65","41.74","49.68","65.09","49.25","41.77","57.9","57.02","54.86","49.83","54.34","52.96","50.85","51.36","29.29","72.81","38.43","47.73","63.8","68.3","76.24","97.13","46.08","107.36","94.49","60.86","33.54","44.36","29.38","43.36","45.97","24.66","19.45","33.7","81.52","94.99","41.43","40.62","78.22","82.41","36.17","26.39","14.94","23.77","27.48","33.42","15.73","18.76","15.69","19.66","17.1","39.17","18.07","17.63","20.98","","",""
"ST. KITTS AND NEVIS","Central Government - Overall Balance","EC$M","-30.24","-21.21","-16.13","-38.29","-33.8","-23.46","-35.7","-47.93","-50.08","-23.55","-19.46","-9.08","-27.76","-25.3","3.73","-45.58","-18.32","-2.79","0.9","-40.06","-6.71","-12.91","-2.28","-19.69","3.78","-10.68","-9.62","-20.48","7.87","7.63","-1.63","8.37","-19.21","18.7","47.18","-38.41","-45.8","0.75","-44.49","-20.74","-15.18","11.59","4.15","-33.31","66.58","4.09","101.68","28.11","88.41","88.81","54.94","49.27","88.61","45.88","62.95","49.93","82.22","103.24","-28.93","-14.26","86.99","66.39","31.18","24.35","1.1","15.64","3.37","57.67","-25.46","33.45","72.29","51.97","-69.76","70.33","109.19","24.67","","",""
"ST. KITTS AND NEVIS","Central Government - Primary Balance","EC$M","-15.87","-9.68","-5.72","-27.65","-13.94","-7.51","-19.17","-29.03","-34.57","-2.43","-3.09","6.78","-6.65","-1.46","21.23","-21.01","-2.69","19.47","19.85","-12.51","20.33","12.82","23.51","7.8","33.98","12.61","21.26","4.87","44.23","42.11","27.55","40.31","13.5","49.38","76.98","-19.1","-2.43","24.29","-8.28","17.38","17.99","45.5","36.05","-2.95","96.18","29.18","147.75","47.52","114.49","104.81","82.37","74.08","101.43","55.35","84.02","69.17","110.38","112.36","-13.65","-2.38","98.03","74.37","45.36","32.59","13.26","23.15","17.86","66.67","-15.63","42.05","84.94","60.82","-61.21","77.55","119.73","34.24","","",""
"ST. KITTS AND NEVIS","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","271,267","257,780","236,666","256,274","279,832","234,856","266,650","305,842","261,952","155,292","161,446","185,283","172,678","203,908","206,004","248,661","251,602","517,316","516,525","592,700","616,507","654,229","679,279","676,891","686,131","725,982","748,986","459,911","734,733","644,740","672,556","679,363","685,569","735,060","684,972","727,304","782,447","777,091","805,554","869,451","542,899","889,199","855,155","770,061","819,795","752,425","744,164","741,317","582,381","509,072","416,905","390,850","372,049","343,976","333,507","537,184","462,195","-372,003","-335,354","-263,703","-286,989","-338,286","-350,863","-371,454","-357,642","-355,825","-342,968","-375,146","-333,767","-377,270","-431,967","-497,311","-518,212","-521,172","-522,863","-514,476","-439,366","",""
"ST. KITTS AND NEVIS","Cruise Ship Passengers","No.","64,088","93,651","34,282","22,054","102,185","100,941","21,562","10,295","34,432","62,792","13,863","997","68,665","117,158","29,713","21,451","86,213","116,811","24,351","2,614","71,575","110,826","26,218","2,075","63,956","103,808","30,748","2,107","112,660","175,082","57,524","33,457","134,853","182,508","62,238","38,972","166,835","215,238","77,001","43,782","179,766","238,437","102,945","60,470","203,555","282,420","78,004","42,423","123,458","242,373","101,204","67,152","181,243","277,015","108,259","82,157","234,013","337,686","169,082","122,936","279,403","404,276","117,342","130,115","280,497","411,827","200,858","110,006","344,721","487,397","174,153","113,000","393,097","462,025","192,976","116,048","285,809","",""
"ST. KITTS AND NEVIS","Currency with the Public","EC$000s","40,928","38,506","36,956","36,911","36,434","36,985","36,123","34,509","38,322","35,478","35,906","35,078","40,353","37,161","37,680","39,393","45,084","43,185","41,849","45,635","50,258","47,052","51,383","47,839","55,459","52,110","51,471","49,340","56,732","52,329","54,725","54,968","70,124","84,239","84,639","84,807","78,330","86,939","91,522","92,543","101,052","97,026","94,241","98,520","101,992","99,000","104,564","105,782","107,604","116,479","119,291","126,148","133,101","132,597","134,733","136,213","154,639","150,436","152,163","155,788","168,259","162,874","164,488","166,767","178,130","174,363","175,682","179,757","196,357","193,031","191,815","194,006","205,599","199,178","199,517","194,484","210,660","",""
"ST. KITTS AND NEVIS","Domestic Credit – Monetary Survey","EC$000s","788,750","774,548","751,013","776,589","790,687","698,800","746,989","786,457","783,262","677,842","708,905","757,086","778,351","841,209","867,129","1,001,244","1,035,378","1,072,713","1,082,490","1,170,445","1,205,400","1,274,647","1,310,656","1,330,966","1,373,144","1,398,913","1,428,732","1,435,877","1,476,076","1,413,944","1,408,292","1,549,887","1,608,877","1,633,924","1,581,364","1,650,231","1,708,535","1,675,750","1,736,959","1,801,896","1,870,358","1,847,525","1,803,884","1,747,893","1,784,100","1,719,094","1,688,695","1,687,951","1,490,309","1,386,057","1,255,508","1,162,539","1,133,020","1,039,044","1,032,341","1,005,629","1,012,584","150,722","200,799","264,802","235,965","165,059","121,509","75,277","92,731","75,560","72,314","79,897","140,169","132,302","89,960","40,409","74,416","51,519","74,871","131,979","249,670","",""
"ST. KITTS AND NEVIS","Inflation Rate (end of period)","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","n.a.","0.83","-0.05","5.14","0.37","0.54","-0.09","1.21","-0.29","-0.45","0.74","0.52","-0.36","0.36","0.85","-0.24","-0.62","0.25","0.59","-0.76","-1.02","-0.8","-0.38","-0.22","-0.43","0.4","0.67","-0.61","0.02","0.31","0.82","-0.39","-0.83","-0.43","-0.41","0.93","","","","","",""
