Country,Category,Units,1/1/2000,2/1/2000,3/1/2000,4/1/2000,5/1/2000,6/1/2000,7/1/2000,8/1/2000,9/1/2000,10/1/2000,11/1/2000,12/1/2000,1/1/2001,2/1/2001,3/1/2001,4/1/2001,5/1/2001,6/1/2001,7/1/2001,8/1/2001,9/1/2001,10/1/2001,11/1/2001,12/1/2001,1/1/2002,2/1/2002,3/1/2002,4/1/2002,5/1/2002,6/1/2002,7/1/2002,8/1/2002,9/1/2002,10/1/2002,11/1/2002,12/1/2002,1/1/2003,2/1/2003,3/1/2003,4/1/2003,5/1/2003,6/1/2003,7/1/2003,8/1/2003,9/1/2003,10/1/2003,11/1/2003,12/1/2003,1/1/2004,2/1/2004,3/1/2004,4/1/2004,5/1/2004,6/1/2004,7/1/2004,8/1/2004,9/1/2004,10/1/2004,11/1/2004,12/1/2004,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020
GRENADA,Stay-over Visitors – Caribbean,No.,"1,364","1,531","1,826","3,542","1,503","2,033","2,557","3,377","1,266","1,669","1,776","1,668","1,699","1,629","1,546","2,844","3,303","2,441","2,938","4,419","1,506","1,536","2,014","1,935","1,824","1,783","3,312","2,251","2,817","2,188","3,890","5,442","1,992","2,643","2,260","2,840","1,756","1,925","2,693","4,151","2,148","3,132","4,688","5,708","2,758","2,623","2,427","2,862","2,092","2,468","2,405","5,105","3,040","3,006","6,197","5,212","2,562","3,000","2,500","1,622","1,911","2,002","2,272","2,148","2,318","2,203","2,761","3,432","2,067","2,335","2,295","2,323","2,353","2,192","2,211","3,401","2,275","2,197","3,221","4,434","2,200","2,112","1,965","2,366","2,260","1,983","1,899","2,968","2,378","2,069","3,005","3,694","2,317","1,936","2,165","2,182","1,908","1,730","3,041","2,119","2,767","2,892","2,878","3,745","1,666","2,288","1,714","2,239","1,653","1,547","1,890","2,460","2,040","1,785","2,866","3,146","1,818","2,064","1,764","1,836","1,503","1,624","1,873","1,937","1,748","1,557","2,456","2,625","1,412","2,309","1,613","1,799","1,734","1,421","2,064","2,587","2,268","2,121","2,624","3,489","1,515","1,962","1,774","1,966","1,982","1,768","1,600","2,639","1,968","1,803","2,534","3,079","1,548","1,620","1,561","1,797","1,432","1,631","2,294","1,975","1,742","1,838","2,559","3,112","1,667","1,962","1,595","1,986","1,639","1,148","1,694","2,155","1,913","1,653","2,446","3,009","1,442","1,713","1,405","1,573","1,326","1,525","1,704","1,996","1,742","1,947","2,716","3,015","1,638","1,451","1,555","1,749","1,234","1,547","2,970","1,614","1,915","1,796","2,989","2,617","1,397","1,636","1,534","1,873","1,368","1,505","1,634","2,627","2,062","2,638","3,049","3,058","1,690","2,120","1,562","1,956","1,728","1,725","2,261","2,041","2,466","2,252","3,228","3,513","1,858","1,906","1,731","2,291","1,622","1,597","2,167","2,783","2,195","2,658","2,938","3,859","1,975","1,850","1,638","2,436","1,907","2,130","1,022"
GRENADA,Stay-over Visitors – UK,No.,"2,303","2,738","2,708","2,963","2,631","2,285","3,559","2,877","2,231","2,358","2,698","2,885","3,230","2,723","3,075","2,489","2,678","1,716","2,340","2,499","1,546","1,672","2,103","2,417","2,447","2,765","2,629","2,215","2,062","1,919","2,560","2,580","1,787","2,258","2,544","2,922","2,605","2,742","2,878","2,722","2,279","2,270","3,104","2,522","2,256","2,586","2,875","3,667","2,905","3,321","3,561","3,584","2,846","2,075","3,098","2,881",866,0,"1,000","1,427","1,364","1,144","1,265","1,252","1,061",856,"1,700","1,443",824,"1,102","1,504","2,090","2,638","2,453","2,598","2,166","1,708","1,491","1,892","2,200","1,134","1,534","2,097","3,131","3,417","3,548","2,774","3,564","2,502","1,726","2,835","2,576","1,887","2,519","3,356","3,112","3,392","3,790","3,684","3,341","3,176","2,882","3,168","2,507","1,542","2,240","2,310","2,603","3,021","2,688","2,751","2,456","1,672","1,521","2,590","1,793","1,507","2,169","2,259","2,507","2,418","2,490","2,766","2,241","1,857","1,436","2,522","2,024","1,365","2,007","2,366","2,288","2,576","2,706","2,875","2,535","1,875","1,535","2,316","2,251","1,387","1,980","2,432","2,610","2,685","2,924","2,553","2,311","1,857","1,185","1,820","2,170","1,019","1,877","2,372","1,593","2,661","1,908","2,018","1,742","1,294","1,135","1,608","1,439","1,235","1,606","1,945","1,887","2,374","2,394","2,381","1,848","1,917","1,563","2,035","1,648","1,400","1,851","2,135","1,739","2,471","2,204","2,284","3,286","1,826","1,531","2,046","1,740","1,470","1,874","2,157","1,792","2,497","2,474","2,351","1,879","1,713","1,593","2,078","1,822","1,659","2,213","2,014","1,815","2,385","2,198","2,283","1,705","1,895","1,308","1,917","1,590","1,651","1,792","1,954","1,823","2,642","2,111","2,125","1,739","1,709","1,438","1,857","2,299","1,450","1,520","2,014","1,849","2,306","3,056","2,298","1,554","1,929","1,302","1,722","1,992","1,308","1,345","2,087","1,621","2,755","2,744","1,356"
GRENADA,Total Stay-over Visitors,No.,"10,791","11,776","12,284","13,094","8,456","8,418","12,918","14,012","6,491","7,890","9,299","11,232","12,189","11,250","11,723","11,177","10,492","8,522","11,143","14,083","5,577","6,442","8,561","10,326","10,802","9,594","11,791","8,857","8,390","7,802","12,001","15,834","6,435","8,338","9,032","12,198","10,800","10,729","11,110","11,732","7,734","9,784","14,645","16,373","7,679","9,676","10,171","13,291","11,748","12,022","11,616","14,413","10,100","9,132","16,222","16,223","6,556","6,425","5,995","7,467","9,260","8,173","8,852","7,481","7,013","7,115","9,838","10,614","5,299","6,886","7,780","10,237","11,887","10,490","10,903","11,013","7,656","7,468","10,868","14,816","5,835","7,415","8,154","12,148","12,514","10,890","10,027","14,386","9,284","8,236","12,322","15,183","6,822","8,304","9,442","11,678","11,415","10,338","11,531","9,487","9,592","10,314","13,294","14,713","5,828","7,978","7,999","11,281","9,791","8,833","9,096","9,492","6,863","6,276","11,482","10,010","5,469","7,406","7,696","10,015","8,953","8,941","9,914","7,741","6,141","5,527","11,309","9,705","5,203","7,663","7,425","9,877","9,215","9,198","9,906","9,355","7,282","7,389","11,408","11,011","5,305","7,934","8,236","10,759","9,937","10,167","9,003","9,066","7,133","6,585","10,582","11,706","5,665","6,924","7,833","10,630","9,852","10,171","10,622","7,586","6,067","6,892","10,973","10,857","6,076","7,685","7,594","11,609","10,831","10,564","11,268","10,633","8,677","8,656","12,275","12,203","7,861","10,298","9,986","11,972","11,652","10,499","12,305","11,057","8,869","10,348","14,062","12,905","7,760","9,285","10,263","13,542","12,029","12,943","13,774","10,275","9,112","9,953","14,418","12,109","7,584","9,980","9,716","13,413","12,183","12,597","12,612","12,362","10,441","11,488","14,978","14,155","8,474","11,335","11,206","14,545","13,824","13,756","15,376","12,136","11,647","12,634","15,793","16,285","9,047","10,970","12,489","17,018","14,284","15,353","15,525","13,008","11,883","12,346","15,230","17,810","8,729","10,975","12,193","15,566","16,220","17,601","6,994"
GRENADA,Total Visitor Expenditure - EC$m,EC$M,41.34,42.76,43.46,46.4,30.14,29.3,54.43,59.03,24.03,27.33,35.03,48.29,44.7,43.97,46.65,33.66,33.23,26.29,42.43,54.11,15.41,22.27,30.11,41.2,35.14,43.96,50.29,30.15,26.72,35.14,46.51,64.66,17.02,29.03,36.86,53.62,23.48,23.05,23.98,22.9,14.53,17.99,30.84,34.46,16.11,20.31,22.3,30.05,27.57,27.51,26.76,28.05,19.12,17.28,30.23,30.14,12.6,3.99,4.32,5.85,19.36,17.17,18.99,15.53,12.17,12.63,17.82,19.13,9.58,12.73,16.01,21.7,27.07,23.5,24.21,23.72,15.36,14.93,21.73,29.55,11.7,15.38,18.18,27.94,36,31.42,28.91,38.25,23.65,20.78,31.05,38.09,17.19,22.07,27.13,34.67,34.41,31.67,34.93,26.45,24.5,26.19,32.6,35.95,14.26,21.73,24.16,34.93,29.04,25.85,26.82,26.24,17.6,15.8,28.68,25.25,13.83,19.83,22.97,31.56,29.37,28.76,31.89,22.04,15.19,13.49,27.51,23.61,12.85,20.85,24.2,32.94,29.2,28.08,31.21,26.95,17.69,17.64,27.38,26.7,12.64,19.62,22.72,31.15,30.86,32.32,27.68,26.92,18.85,17.39,28.07,31.29,14.93,19.27,23.39,33.04,45.04,33.05,31.04,20.41,14.95,18.22,32.98,39.22,16.61,19.98,21.75,34.28,38.32,29.05,29.73,28.46,21.59,24.15,37.28,40.55,19.4,27.08,29.28,37.36,43.74,33.69,37.47,30.78,22.06,26.07,41.38,41.63,21.39,21.86,30.94,41.51,33.34,39.19,38.55,25.51,20.56,24.04,46.68,31.51,18.41,24.1,28.37,42.14,45.64,45.21,41.38,23.58,22.26,22.48,34.44,28.9,20.94,33.5,38.89,50.37,60.2,56.53,60.59,35.05,33.8,34.49,44.77,42.15,23.3,34.71,49.15,62.41,44.73,42.63,47.27,36.21,30.05,35.24,34.23,52.35,24.58,31.46,36.86,42.39,48.68,47.6,21.44
GRENADA,Total Visitors,No.,"42,936","40,998","52,086","45,361","12,354","10,297","14,800","17,525","7,483","13,073","21,265","36,147","37,828","35,204","42,730","31,470","12,456","9,843","12,842","15,706","6,262","12,271","21,713","37,366","37,361","35,870","35,998","30,352","10,597","9,550","14,470","18,989","8,061","14,646","25,833","33,938","37,956","34,276","35,078","31,760","12,650","11,150","17,209","18,371","8,549","13,894","28,209","50,113","59,729","50,157","52,105","38,807","19,021","16,245","23,234","23,022","11,630","8,205","26,973","46,827","61,591","54,678","62,251","45,233","8,361","8,359","10,632","11,167","5,688","12,551","39,025","64,835","59,214","46,834","45,008","36,520","9,197","8,059","11,717","15,698","6,511","15,276","32,753","60,508","57,704","51,688","47,046","53,106","16,400","12,033","17,858","19,872","10,096","15,894","42,589","66,525","62,317","62,299","64,830","38,383","11,193","10,804","14,153","15,539","6,177","17,977","46,381","76,847","76,137","63,742","68,068","45,915","15,716","10,438","15,359","16,431","9,581","17,093","47,829","77,988","70,259","64,396","70,991","38,158","10,833","7,416","12,953","10,856","8,885","20,391","55,396","80,617","77,020","65,773","78,460","51,973","11,405","8,522","13,329","12,429","5,955","14,879","36,897","61,472","61,196","67,623","49,044","42,670","8,751","8,039","12,394","13,551","6,431","12,957","32,013","56,722","55,934","51,494","51,541","22,823","8,984","8,029","12,688","12,418","6,892","10,980","33,043","52,241","61,816","52,448","53,437","33,565","14,076","10,017","17,836","14,145","11,156","21,301","41,605","55,272","61,064","61,368","54,250","35,990","10,516","11,605","15,911","14,588","10,389","10,651","63,153","77,384","87,905","75,417","64,766","37,435","14,891","12,098","16,029","13,834","10,746","11,004","53,879","76,134","76,002","68,464","59,560","28,889","12,588","14,460","16,378","15,748","11,640","13,379","55,962","95,790","100,794","79,295","72,793","31,702","15,575","14,421","18,123","18,384","13,814","12,358","62,788","88,590","98,278","80,056","73,053","42,416","13,664","13,701","17,106","20,463","9,728","17,586","60,760","79,174","94,964","81,741","35,260"
GRENADA,Yacht passengers,No.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,254",972,"1,584",940,927,345,812,651,162,257,478,593,"1,491",816,588,621,468,266,528,455,182,410,473,397,651,905,894,609,629,230,217,406,42,34,158,244,692,624,592,444,433,297,154,167,36,138,233,543,727,666,871,428,386,156,236,221,157,158,344,383,573,386,479,376,408,296,284,343,88,177,378,444,731,499,495,384,416,302,260,318,90,668,181,386,"2,337","1,730","1,706","1,524","1,274","1,101","1,216","1,139",516,642,"1,220","1,782","2,604","2,003","1,715","1,617","1,243","1,050","1,365","1,018",440,634,"1,382","1,955","2,845","2,284","2,408","2,053","1,498",975,"1,665","1,254",527,678,"1,265","2,128","2,862","2,582","2,298","2,169","1,405","1,217","1,572","1,547",600,874,"1,271","1,663","3,381","2,637","2,950","1,890","1,703","1,049","1,470","1,458",725,"1,081","1,599","2,220","3,310","2,797","2,704","2,445","1,845","1,234","1,490","1,879","1,091","1,335","1,921","2,599","3,155","2,648","2,770","2,231","1,585","1,197","1,808","1,251",898,"1,072","1,384","2,116","3,059","2,928","2,982","2,119","1,714","1,142","1,081",973,707,739,"1,244","1,665","2,828","2,274","2,369","2,083","1,247","2,828","1,175","1,383",691,875,"1,707","2,533","4,042","2,315","3,469","2,220","1,361","1,360","1,466","1,985",973,840,"1,607","2,643","3,922","3,275","2,838","2,461","1,586","1,236","1,653","1,845",943,"1,195","1,510","2,147","3,628","2,852","2,069"
MONTSERRAT,Cruise Ship Passengers,No.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,322,277,0,53,0,0,0,0,0,49,73,60,103,64,63,0,0,0,0,0,0,0,0,0,0,0,67,102,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,354,181,0,158,0,0,0,0,0,0,0,185,0,0,858,0,0,0,0,0,0,164,92,0,0,51,0,325,0,0,0,0,0,0,92,372,113,153,0,98,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,514,518,0,0,0,210,235,0,23,9,"1,082",724,"1,356",907,0,0,0,0,237,0,0,0,372,"1,403","1,693","1,515",0,0,0,0,0,0,0,948,"1,569",765,"1,461",117,395,0,0,0,0,0,0,614,942,"1,347","1,110","1,055",162,626,0,0,0,0,0,910,"1,611","1,411","1,041",353
MONTSERRAT,Excursionists,No.,246,222,515,460,368,255,612,259,239,302,314,227,473,504,573,680,479,525,486,592,287,297,604,318,365,574,612,488,434,303,445,517,451,314,385,268,444,382,614,503,471,507,317,509,302,375,379,356,430,387,590,679,335,347,462,488,304,259,433,369,388,347,277,368,459,320,353,131,201,110,113,70,123,116,167,270,90,75,139,95,84,67,114,169,109,118,75,161,88,71,47,78,34,54,83,50,82,85,84,106,258,64,64,42,37,53,34,50,39,45,64,126,60,240,32,44,46,48,223,57,100,139,99,429,94,80,88,45,57,152,115,328,118,72,121,213,114,225,138,149,117,95,201,434,219,168,299,332,408,153,221,122,148,41,262,233,78,137,217,175,135,67,128,139,71,111,103,158,214,154,86,157,117,251,139,117,83,92,121,218,104,91,307,242,82,76,261,166,66,84,109,152,146,134,355,78,51,30,44,37,37,5,72,176,186,163,272,174,138,123,113,89,30,93,150,372,143,131,364,186,258,156,107,111,81,93,241,326,188,274,260,287,156,144,90,150,53,59,115,324,106,111,100
MONTSERRAT,Number of cruise ship calls,No.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,3,4,8,5,0,0,0,0,1,0,0,0,4,1,2,3,0,0,0,0,0,0,0,3,3,3,4,2,2,0,0,0,0,0,0,1,3,3,4,5,1,2,0,0,0,0,0,2,2,3,3,1
MONTSERRAT,Number of yacht calls,No.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,15,36,28,32,27,26,17,2,0,1,15,2,9,20,56,49,71,9,7,2,2,1,9,34,22,38,64,50,54,12,17,6,2,2,20,22,27,44,34,41,56,31,13,6,6,6,26,21,45,52,56,72,44,20,16,7,2,4,15,21,20,46,40,70,39,23,16,7,6,2,15,11,28,21,37,34,28,18,10,6,1,3,15,15,45,57,65,37,37,35,18,5,3,3,26,21,42,39,77,52,32,12,14,5,1,5,26,22,18,55,92,48,46,19,18,9,9,4,10,18,16,61,74,60,65,26,20,5,9,5,15,12,45,71,96,77,65,17,21,11,4,11,21,35,57,89,68,52,49,25,24,12,7,14,29,24,76,65,29,15,50,16,19,11,0,0,47,33,52,53,71,72,41,24,25,20,4,8,12,25,51,55,103,77,33,17,30,6,2,8,28,35,36,79,96
MONTSERRAT,Stay-over Visitors - Other Countries,No.,122,136,22,17,18,8,24,8,11,22,29,38,25,24,25,41,10,10,22,15,20,14,15,17,20,14,27,10,40,20,16,13,28,21,26,29,15,9,37,16,11,15,8,14,9,33,24,14,26,24,29,19,24,32,24,43,29,17,19,28,17,50,26,31,20,26,45,14,11,22,19,16,26,17,25,29,19,9,20,15,11,20,17,48,21,16,26,20,24,16,25,27,14,8,21,45,23,22,38,5,20,14,17,8,7,11,13,25,23,29,24,8,27,23,8,6,6,7,15,31,26,47,51,23,13,9,9,6,13,19,34,23,36,39,51,29,15,10,19,15,10,15,49,51,56,21,18,25,30,18,28,15,17,24,26,39,30,55,76,40,43,30,35,47,32,21,49,40,66,36,62,46,30,15,20,15,11,23,29,40,35,35,72,50,32,22,35,19,32,23,28,35,28,31,62,41,20,16,19,47,35,43,73,38,58,33,66,34,29,39,14,30,3,25,43,40,25,38,77,37,21,23,48,15,69,30,31,29,20,47,70,40,20,31,18,27,37,31,33,15,49,48,38
MONTSERRAT,Stay-over Visitors - USA,No.,110,107,157,127,108,109,237,140,57,54,79,276,137,122,140,164,78,133,202,156,60,66,113,281,180,172,201,115,102,136,239,148,42,76,104,435,139,98,98,99,64,155,177,155,100,60,89,367,99,162,207,176,110,107,204,162,75,103,107,571,168,151,213,121,119,154,245,125,65,80,69,524,197,182,299,180,131,141,172,163,53,108,103,424,220,133,253,187,93,163,145,129,83,133,131,439,146,188,226,113,113,162,264,99,48,87,87,389,138,148,204,101,91,104,145,89,43,74,95,374,119,121,151,131,103,148,152,88,121,101,133,297,163,162,181,123,84,109,177,114,37,71,96,209,122,120,219,94,93,118,115,65,65,78,73,788,137,132,239,104,80,108,240,123,65,88,113,346,155,172,285,162,135,136,159,125,44,92,147,429,175,167,370,144,131,157,206,149,61,119,124,523,158,153,503,129,110,173,266,161,58,128,174,433,233,186,684,118,120,139,236,107,48,87,136,379,148,185,723,150,129,161,190,96,72,73,113,371,203,228,675,117,172,156,148,142,105,151,147,397,235,223,679
MONTSERRAT,Stay-over Visitors – Canada,No.,50,54,28,19,19,12,28,11,5,13,25,82,41,54,44,21,8,18,25,39,5,13,30,70,80,27,53,35,21,18,7,16,7,4,19,88,15,44,33,18,16,13,10,22,14,8,32,77,41,36,27,45,18,10,13,7,9,13,25,90,49,39,49,31,24,9,14,19,11,19,13,127,73,72,51,23,13,17,12,10,2,13,22,85,60,59,38,30,10,10,17,13,18,19,30,84,38,64,53,50,22,15,15,9,9,26,55,69,45,55,40,24,15,21,8,17,11,22,35,74,48,38,51,43,18,17,12,26,26,34,31,60,54,31,67,15,11,16,16,2,9,17,23,59,69,49,47,13,10,13,22,19,8,16,45,194,103,70,51,31,17,19,29,38,25,16,46,71,116,93,107,53,19,16,25,18,14,18,72,127,100,83,69,24,26,17,8,20,14,19,55,105,76,75,72,30,21,13,20,21,15,28,38,101,88,95,146,37,10,22,27,24,10,15,31,93,112,98,125,30,27,29,30,24,8,32,40,102,80,65,102,39,13,24,14,19,15,21,70,80,94,77,94
MONTSERRAT,Stay-over Visitors – Caribbean,No.,347,308,385,526,327,446,551,484,438,338,399,775,258,244,479,519,370,552,526,492,306,335,390,652,348,303,465,250,344,293,433,404,284,186,309,834,210,214,386,405,237,368,307,346,223,312,332,695,258,257,406,401,367,320,408,340,267,293,311,752,208,232,467,335,359,392,395,272,240,226,227,634,151,193,296,293,214,173,252,261,156,133,222,524,121,167,328,200,262,195,258,229,194,146,251,445,148,195,222,195,188,204,282,238,163,245,200,378,161,161,180,195,169,133,217,161,128,195,139,428,163,148,198,189,144,130,196,164,241,191,198,297,159,76,171,153,131,183,222,165,138,125,112,246,202,95,119,129,98,159,273,193,167,122,130,703,146,149,198,153,213,163,268,302,235,175,227,362,126,234,345,372,306,198,368,281,139,255,234,670,157,122,315,235,265,228,339,330,181,299,208,642,148,198,602,191,110,229,345,202,164,185,184,558,168,228,691,288,195,363,294,233,83,217,198,410,136,186,852,238,297,380,297,231,321,261,226,425,165,199,"1,171",227,180,315,223,292,222,281,268,462,238,243,597
MONTSERRAT,Stay-over Visitors – UK,No.,162,169,230,192,171,233,300,196,147,89,223,480,230,158,204,181,131,195,191,222,124,116,162,505,210,148,230,138,138,173,277,189,118,82,185,693,148,92,214,90,134,182,208,169,127,128,135,644,172,155,241,181,164,187,282,201,165,121,191,961,214,180,215,175,184,156,341,150,137,148,198,870,145,150,287,131,124,138,196,124,96,106,144,680,153,132,199,160,148,144,228,152,97,129,163,485,161,112,180,132,138,160,185,124,113,104,152,591,101,109,169,132,93,111,179,122,90,100,151,507,82,71,139,81,89,95,86,102,87,81,133,334,129,117,164,95,101,98,138,103,54,81,95,154,97,107,180,36,43,79,86,93,91,91,157,"1,088",138,158,203,75,119,125,269,148,89,94,152,251,151,129,278,111,145,87,145,133,100,122,171,592,154,130,288,125,145,155,253,143,116,111,158,561,118,105,551,93,127,92,213,140,143,117,150,468,143,139,774,71,135,169,238,203,83,122,179,430,131,152,"1,008",109,135,133,283,172,105,158,206,279,152,187,937,118,123,142,234,201,106,128,152,345,147,175,"1,160"
MONTSERRAT,Total Stay-over Visitors,No.,791,774,822,881,643,808,"1,140",839,658,516,755,"1,651",691,602,892,926,597,908,966,924,515,544,710,"1,525",838,664,976,548,645,640,972,770,479,369,643,"2,079",527,457,768,628,462,733,710,706,473,541,612,"1,797",596,634,910,822,683,656,931,753,545,547,653,"2,402",656,652,970,693,706,737,"1,040",580,464,495,526,"2,171",592,614,958,656,501,478,652,573,318,380,508,"1,761",575,507,844,597,537,528,673,550,406,435,596,"1,498",516,581,719,495,481,555,763,478,340,473,507,"1,452",468,502,617,460,395,392,557,395,278,398,435,"1,414",438,425,590,467,367,399,455,386,488,426,529,"1,011",541,425,634,415,342,416,572,399,248,309,375,719,546,392,583,297,274,387,524,385,348,331,431,"2,812",554,564,767,403,472,445,841,658,446,394,587,"1,070",614,664,"1,077",744,635,452,717,572,308,510,653,"1,858",621,537,"1,114",578,599,579,841,661,404,571,573,"1,866",528,562,"1,790",484,388,523,863,571,415,501,619,"1,598",690,681,"2,361",548,489,732,809,597,227,466,587,"1,352",552,659,"2,785",564,609,726,848,538,575,554,616,"1,206",620,726,"2,955",541,508,668,637,681,485,612,670,"1,299",763,766,"2,568"
MONTSERRAT,Total Visitor Expenditure - EC$m,EC$M,0,0,6.53,0,0,5.42,0,0,5.71,0,0,6.52,1.98,1.69,2.28,2.34,1.24,1.9,2.06,2.02,1.09,1.13,1.54,3.62,2.4,1.8,2.6,1.5,1.4,1.5,2.2,1.7,1,0.8,1.5,5,1.51,1.25,1.94,1.48,1.03,1.61,1.64,1.56,0.95,1.15,1.31,4.35,1.61,1.79,2.5,2.19,1.48,1.47,2.15,1.69,1.22,1.17,1.49,6.06,1.97,1.86,2.61,1.83,1.57,1.58,2.5,1.31,1.04,1.15,1.27,5.58,1.88,1.88,2.93,1.83,1.14,1.14,1.54,1.28,0.72,0.91,1.18,4.49,1.89,1.52,2.46,1.8,1.21,1.24,1.62,1.28,0.91,1.05,1.39,3.72,1.57,1.77,2.19,1.38,1.14,1.32,1.78,1.07,0.79,1.03,1.21,3.77,1.39,1.51,1.91,1.29,0.9,0.94,1.33,0.93,0.65,0.89,1.09,3.56,1.27,1.22,1.73,1.34,0.85,0.95,1.01,0.89,1.06,0.94,1.24,3.37,1.65,1.39,1.94,1.21,0.81,0.94,1.32,0.92,0.53,0.72,0.9,1.67,1.57,1.24,1.92,0.83,0.62,0.87,1.11,0.85,0.78,0.78,1.09,7.3,1.7,1.69,2.36,1.14,1.07,1.06,2.07,1.48,0.96,0.89,1.38,2.53,1.93,1.95,3.22,1.96,1.41,1,1.55,1.27,0.72,1.13,1.56,4.51,1.95,1.72,3.43,1.62,1.35,1.35,1.98,1.45,0.93,1.23,1.37,4.52,1.63,1.66,5.33,1.36,0.97,1.15,1.99,1.33,1,1.16,1.49,3.86,2.17,2.03,7.25,1.41,1.13,1.61,1.93,1.44,0.56,1.05,1.42,3.35,1.74,2.02,8.41,1.57,1.35,1.55,2.06,1.27,1.18,1.27,1.5,2.84,1.96,2.24,8.4,1.49,1.19,1.48,1.57,1.58,1.07,1.35,1.55,3.09,2.31,2.29,8.05
