"Date","Liquefied Natural Gas Production (cu m)","Natural Gas Production (mmcf/d)","Crude Oil Production Daily Average (000's Barrels)","Crude Oil Exports (000's Barrels)","Crude Oil Production (000 Barrels)","Crude Oil Refinery Throughput (000's Barrels)","Exports of Fertilizers (000's Tonnes)","Production Fuel Oil (000's Barrels)","Exports of Methanol (000's Tonnes)","Production of Methanol (000's Tonnes)","Production of Motor Gasolene (000's Barrels)","Production of Wire rods (Tonnes)","Production of DRI (Tonnes)","Production of Billets (Tonnes)","Exports of DRI (Tonnes)","Exports of Billets (Tonnes)","Exports of Wire Rods (Tonnes)","Local Sales of of DRI (Tonnes)","Local Sales of Billets (Tonnes)","Local Sales of Wire Rods (Tonnes)","Depth Drilled (ft)","Number of Rig days","Production of Ammonia (000's Tonnes)","Exports of Ammonia (000's Tonnes)","Local Sales of Ammonia (000's Tonnes)","Production of Urea (000's Tonnes)","Exports of Urea (000's Tonnes)","Local Sales of Urea (000's Tonnes)","Production of Propane (bbls)","Local Sales of Propane (bbls)","Production of Butane (bbls)","Local Sales of Butane (bbls)","Production of Natural Gasoline (bbls)","Number of New Motor Vehicles Sold (Commercial)","Number of New Motor Vehicles Sold (Private)","Total Number of New Motor Vehicles Sold","Domestic Production of Cement (Tonnes)","Local Sales of Cement (Tonnes)","Exports of Cement (Tonnes)","Production of Tomatoes (000's Kgs)","Production of Cabbage (000's Kgs)","Production of Cucumber (000's Kgs)","Production of Dasheen (000's Kgs)","Production of Pigeon Peas (000's Kgs)","Production of Pumpkin (000's Kgs)","Production of Melongene (000's Kgs)","Total Number of Vehicles Registered","Total Number of Private Vehicles Registered","Total Number of Commercial Vehicles Registered","Total Number of New Vehicles Registered","Total Number of Used Vehicles Registered"
"Apr-2010","2840084.00","4423","101.9","1307.6","3057.3","3508.8","491","1001.3","566.3","544.9","859","25607","155400","51380","63000.0","17190.0","27166.0","0.0","7257.0","3522.0","17703","102","460.4","443","21.0","60.4","47.9","649.0","562818","7938.0","422472","1261.0","515620","450","555","1005","67974","51702","25586","390.0","50.1","195.0","268.9","0.0","36.8","33.9","n.d","n.d","n.d","n.d","n.d"
"Mar-2010","2913922.00","4408","104.1","1337","3226.5","3007.6","478.1","919.4","478","482.5","830.1","25669","166905","47206","105485.0","17318.0","31241.0","0.0","4105.0","3021.0","25425","135","517.2","404.9","20.0","62.2","73.3","950.0","553657","8092.0","414384","2469.0","518554","449","526","975","78628","56625","13738","197.0","58.0","107.1","218.0","91.6","172.0","72.0","n.d","n.d","n.d","n.d","n.d"
"Feb-2010","2673131.00","4515","105.4","1570.9","2951","4201","583.9","1216.5","504.2","528.5","909.9","28137","161203","46482","124430.0","16964.0","25265.0","0.0","2743.0","4431.0","9825","84","478.3","530.8","28.0","56.6","53","573.0","509704","6481.0","385264","1599.0","474987","441","460","901","61841","44352","22299","133.2","38.5","125.0","293.7","6.1","170.0","66.0","n.d","n.d","n.d","n.d","n.d"
"Jan-2010","2819730.00","4280","105.1","1262.7","3258.8","4791.5","589.7","1228.7","589.2","588.4","908.1","31222","160320","51131","68854.0","17566.0","13543.0","0.0","2821.0","4510.0","23962","93","548.2","543","15.0","62.7","46.7","547.0","539261","8605.0","402987","1313.0","499634","388","548","936","64340","45268","22713","187.3","32.7","82.0","283.3","20.1","210.0","58.1","n.d","n.d","n.d","n.d","n.d"
"Dec-2009","3140918.00","4530","105.8","1628.7","3279.2","4830.1","499.8","1365.8","480.5","563.1","917.6","21260","126005","40959","100456.0","8562.0","24301.0","0.0","3878.0","2448.0","18809","82.4","547.8","419.7","13.4","63.1","80.1","931.1","562463","6913.0","422354","1862.0","531150","405","558","963","62212","43482","13499","205.3","157.2","306.2","432.8","11.8","83.8","46.5","n.d","n.d","n.d","n.d","n.d"
"Nov-2009","2984937.00","4400","101.8","1584","3052.7","4457","398.6","1588.2","589.5","563.9","972.2","21033","128640","42359","32216.0","22280.0","21029.0","0.0","4868.0","2071.0","21283","86","453.8","331.5","26.1","59.8","67.2","800.7","532434","8667.0","408710","1958.0","517188","408","502","910","67687","49140","15315","117.1","7.8","230.6","166.2","0.6","325.4","39.7","n.d","n.d","n.d","n.d","n.d"
"Oct-2009","2860035.00","4130","101.6","1327","3150.3","4587.5","406.4","1198.2","484.5","530.9","909.5","22307","122551","43451","132874.0","8706.0","10184.0","0.0","1233.0","2657.0","22213","85","410","390.9","20.2","55.3","15.5","541.5","494651","7333.0","385218","1317.0","477091","486","579","1065","70060","50934","17618","33.0","0.0","85.0","146.7","0.0","1115.1","31.4","n.d","n.d","n.d","n.d","n.d"
"Sep-2009","2481695.00","3967","99.8","1145.8","2994.5","4567.3","493","1385.7","509.7","487.9","1052.2","30452","150045","42576","33573.0","0.0","27053.0","0.0","10120.0","2808.0","12631","70","414.1","430.2","14.4","60.9","62.8","699.2","443459","6021.0","342200","1531.0","427658","417","706","1123","66754","55905","18553","371.7","0.0","20.2","97.8","0.0","685.9","21.9","n.d","n.d","n.d","n.d","n.d"
"Aug-2009","2836048.00","4282","104.9","1869.6","3250.4","4534.3","520.8","1371","474.5","549.3","932.6","21118","134686","42859","91349.0","0.0","16422.0","0.0","18997.0","2787.0","9745","48","508.1","435.1","19.9","63.3","85.6","662.8","527869","9216.0","415893","1073.0","495740","406","619","1025","70834","51214","17304","244.7","120.6","91.2","254.2","0.0","242.8","126.3","n.d","n.d","n.d","n.d","n.d"
"Jul-2009","2470029.00","3943","103.3","1159.1","3201.2","4806.5","539.2","1459.2","566","517.5","1052.6","19869","94602","35039","61713.0","0.0","12407.0","0.0","14945.0","4383.0","9895","39","513.8","490.6","11.5","62.6","48.6","753.2","458317","5025.0","347718","2293.0","419658","689","935","1624","87006","62283","19324","144.7","35.1","60.9","303.5","0.0","2.1","281.7","n.d","n.d","n.d","n.d","n.d"
"Jun-2009","2835441.00","4128","109.8","2566.1","3294.4","4446.2","522.9","1690.2","476.9","491.5","797.7","20786","88274","33030","77481.0","0.0","16405.0","0.0","14906.0","5605.0","20705","58","398.4","448","12.9","34.9","74.8","464.3","474963","6094.0","367180","1986.0","446946","529","576","1105","79917","62595","16792","169.6","22.9","112.0","331.7","0.0","285.5","97.7","n.d","n.d","n.d","n.d","n.d"
"May-2009","2974265.00","4262","111.9","1645.6","3469.8","4820.6","394","1338.5","593.9","519.4","910.4","21000","93149","32477","32845.0","0.0","19985.0","0.0","8622.0","3096.0","3207","8","498.1","368.1","19.5","63.2","25.9","452.2","486448","6894.0","378209","1715.0","443738","494","463","957","79027","62317","15937","135.1","44.8","81.2","325.0","0.0","121.4","36.8","n.d","n.d","n.d","n.d","n.d"
"Apr-2009","2750338.00","4245","110.1","1652","3303.2","4365.7","405.6","1247.6","583.9","482.9","846.9","14702","75894","22147","35007.0","0.0","8237.0","0.0","7186.0","3911.0","3154","12.2","474.6","356.2","18.6","62.6","49.4","455.8","468877","5182.0","372595","1666.0","430529","393","538","931","72135","54659","23174","40.9","17.8","176.1","321.8","6.1","43.3","24.0","n.d","n.d","n.d","n.d","n.d"
"Mar-2009","2940871.00","4120","113","1871.5","3503.9","4842.3","481.3","1397","505.2","555.2","1035.4","13143","51346","34210","30096.0","0.0","25070.0","0.0","23060.0","3437.0","14481","96","380","400.3","20.2","62.7","81","482.3","496433","4852.0","403782","1876.0","460859","357","442","799","80010","56175","25173","12.0","4.0","49.1","239.4","244.7","0.0","51.3","n.d","n.d","n.d","n.d","n.d"
"Feb-2009","2800548.00","4308.6","110.3","1511","3089.2","4406.3","433.8","1520.4","445","508.6","900.6","13040","92520","30859","28511.0","0.0","10385.0","0.0","13485.0","1656.0","5972","73","408.6","372.4","15.6","63.2","61.4","642.2","437372","5448.0","356831","1073.0","442763","333","431","764","71402","40048","66076","42.9","12.8","91.9","275.7","253.1","10.9","61.3","n.d","n.d","n.d","n.d","n.d"
"Jan-2009","2820010.00","3880","108.9","1649.4","3377","4752.2","494.3","1503.1","458.5","350.1","1164","19561","24020","17060","0.0","0.0","2957.0","0.0","11000.0","3551.0","3520","86.3","486.5","449.7","14.1","31.5","44.6","405.9","434691","5367.0","355407","2123.0","431535","374","500","874","62867","45428","24569","343.6","109.8","59.0","289.7","377.7","396.0","91.9","n.d","n.d","n.d","n.d","n.d"
"Dec-2008","3026113.00","4004","110.1","1510.3","3414.2","4575.3","567.1","1517.3","174.3","393","782.2","4602","0","25690","0.0","0.0","6396.0","0.0","5764.0","949.0","18480","101","416.9","504","19.5","63.4","63","1028.3","593729","8278.0","496099","3353.0","181143","591","819","1410","70832","42947","20716","46.1","49.3","40.6","286.9","62.0","1033.1","94.4","n.d","n.d","n.d","n.d","n.d"
"Nov-2008","2880522.00","3997","110.4","1602.7","3312","4510","364.8","1620","381.1","390","899.9","0","8074","19326","27514.0","0.0","4333.0","0.0","28783.0","2384.0","29711","155","339.4","310.7","27.2","55.4","54.1","336.6","353622","5185.0","274322","2419.0","391578","702","964","1666","75491","53143","21254","40.7","158.0","275.0","213.2","0.0","17.8","83.6","n.d","n.d","n.d","n.d","n.d"
"Oct-2008","2858868.00","4059","109.6","2134.7","3398.7","4575.3","278.2","1170.1","576.4","408.5","1050.8","0","137533","35313","115290.0","0.0","9552.0","0.0","24405.0","3068.0","44695","191","440.4","237.3","14.8","44","40.9","358.1","419083","3371.0","341147","2848.0","377553","728","1154","1882","72199","56981","12610","229.5","4.3","124.4","104.1","0.6","104.6","123.7","n.d","n.d","n.d","n.d","n.d"
"Sep-2008","2600062.00","4053","115.7","2056.8","3471.3","4444.7","384.3","1378.4","459.6","523.9","951.4","27762","156062","45048","63769.0","0.0","26268.0","0.0","19959.0","1732.0","48558","209","391.6","340.7","11.6","56.5","43.6","408.3","245257","6578.0","279436","2146.0","347457","595","949","1544","77047","51921","25885","0.1","154.8","238.4","100.7","0.0","22.6","126.7","n.d","n.d","n.d","n.d","n.d"
"Aug-2008","2709756.00","4167","115.4","1324.9","3576","4749.6","519.1","1350.4","604.4","581.3","1049.5","43456","204776","56621","129332.0","0.0","24299.0","0.0","7041.0","2876.0","18572","188.3","469.9","446.2","22.9","43.8","72.9","368.2","464350","2750.0","230910","1738.0","556848","583","954","1537","81286","57561","20947","25.7","3.4","125.6","111.5","0.0","613.2","172.2","n.d","n.d","n.d","n.d","n.d"
"Jul-2008","2942337.00","4237","119.9","1651.5","3717.9","4843.7","454.7","1296.6","553.1","536.8","1133.3","36265","162930","46358","119139.0","0.0","31623.0","0.0","26697.0","6136.0","38092","251","440.8","448.7","23.9","4.6","6","368.8","431593","7150.0","312664","947.0","312684","726","967","1693","80030","60223","25777","192.3","9.1","26.8","239.6","0.4","7.4","274.4","n.d","n.d","n.d","n.d","n.d"
"Jun-2008","2460530.00","4004","115.9","1662.7","3478","4500.5","483.6","1395.6","482.5","503.7","989.7","31269","200017","47310","108488.0","0.0","27427.0","0.0","4365.0","7650.0","38995","271.7","412.8","432.1","19.4","60.5","51.4","674.3","420009","5906.0","330434","826.0","414860","655","946","1601","70920","68617","8722","341.8","1.9","43.2","226.3","0.1","228.9","286.2","n.d","n.d","n.d","n.d","n.d"
"May-2008","2716497.00","3960","112.8","1595.6","3496.2","4435.7","399.8","1260.9","371.2","463.8","1066","29252","177241","58613","103886.0","0.0","15238.0","0.0","18651.0","6206.0","50848","274","413.5","345","18.8","63.4","54.8","504.8","321724","1722.0","260319","3347.0","406435","790","974","1764","94990","34707","28579","427.5","29.0","264.2","361.1","2.0","461.7","199.5","n.d","n.d","n.d","n.d","n.d"
"Apr-2008","2785676.00","3910","107.1","1671.5","3213.8","4341.3","397.6","1431.6","528.1","399","672.6","18762","96726","44517","85322.0","0.0","13001.0","0.0","18967.0","3953.0","41330","242","434.9","341.9","39.9","61.4","55.7","1360.5","418749","4082.0","325780","2240.0","369065","749","824","1573","86944","68053","23118","286.7","209.5","66.2","193.0","18.6","601.2","165.0","n.d","n.d","n.d","n.d","n.d"
"Mar-2008","2590326.00","3970","118.5","1185.6","3673.7","5332.5","489.4","1925","455.2","554.6","982.2","17217","126153","16328","119312.0","0.0","25831.0","0.0","5137.0","4360.0","66721","291","431.8","408.4","11.9","63.7","81","484.3","402999","4250.0","321361","2552.0","315624","564","784","1348","95156","59461","30202","60.4","23.3","214.0","182.0","183.2","6.7","105.0","n.d","n.d","n.d","n.d","n.d"
"Feb-2008","2591178.00","4088","117.3","1676","3402","4357.6","390.2","1511.5","515","462.5","845","33263","136893","38402","93017.0","0.0","29427.0","0.0","6403.0","6250.0","50016","253","402.9","350.5","18.7","60","39.6","475.5","355688","3426.0","272431","3208.0","334330","568","779","1347","83780","53052","30659","48.8","18.2","71.2","354.1","224.0","68.2","87.4","n.d","n.d","n.d","n.d","n.d"
"Jan-2008","2794865.00","4127","118.5","1676.3","3672.1","4611.6","378.5","1450.7","411.7","481.7","807.2","30172","194582","56043","121791.0","0.0","46788.0","0.0","26922.0","5373.0","51457","263","383.4","340.3","21.2","59.2","38.2","525.3","160466","3887.0","309700","2643.0","370113","638","893","1531","68973","61421","13171","115.1","309.1","67.8","321.7","333.1","162.6","57.1","n.d","n.d","n.d","n.d","n.d"
"Dec-2007","2697867.00","4085","116.2","2436.7","3603.2","5241.1","468.3","1766.4","474.3","521","986.1","37733","187524","59558","138547.0","0.0","30449.0","0.0","20001.0","3386.0","36318","275","445.6","401.9","1652.0","62.3","66.4","704.9","378156","4078.0","288146","1844.0","346201","508","893","1401","57855","41299","10247","925.3","61.0","77.2","315.4","27.4","1.9","241.9","n.d","n.d","n.d","n.d","n.d"
"Nov-2007","2930890.00","4335","114.1","1604.6","3424.1","4137.7","442","1482","488.7","511.8","1031.3","46433","164117","62974","83163.0","0.0","47603.0","0.0","14148.0","3273.0","58781","303","402.3","403.5","26.4","38.4","38.4","726.0","376215","11628.0","300473","3424.0","351316","607","951","1558","74637","58759","16558","25.2","5.9","25.4","124.3","7.5","11.6","249.3","n.d","n.d","n.d","n.d","n.d"
"Oct-2007","2827753.00","4149","118.8","1604.4","3683.8","4132.9","503.6","1511.8","514","497.8","1048.1","55186","197377","67143","133735.0","0.0","35399.0","0.0","14432.0","3780.0","47652","251","415.4","432.5","16.8","56.2","71.1","602.3","376950","9181.0","284847","3675.0","350268","583","876","1459","74779","60155","19733","14.4","495.3","395.9","123.7","0.0","119.9","136.1","n.d","n.d","n.d","n.d","n.d"
"Sep-2007","2195408.00","3782","116.2","2126.3","3486.5","5052.9","540.5","1861.5","415.5","441.4","1022.1","43878","183870","69386","136329.0","0.0","34540.0","0.0","11890.0","5268.0","38838","259.5","449.5","461.5","28.6","59.6","79","649.6","358353","4469.0","285441","2073.0","342342","559","770","1329","76296","55701","19311","606.9","5.1","395.7","88.0","0.0","471.1","218.1","n.d","n.d","n.d","n.d","n.d"
"Aug-2007","2957713.00","4312","121.4","1113.8","3764.8","5025.6","454.9","1109.7","666.5","506.5","1185.9","39952","205048","60092","127327.0","0.0","29112.0","0.0","13875.0","5477.0","69511","314","464.1","403.5","24.0","61.6","51.4","637.4","367931","3309.0","289049","1797.0","359384","549","864","1413","82662","56734","22600","627.8","94.9","148.2","234.8","0.0","37.7","58.8","n.d","n.d","n.d","n.d","n.d"
"Jul-2007","2690423.00","4114","118.7","2101.3","3680.4","5022.8","378.7","1383.1","534.4","547.8","818","37546","225484","48115","156968.0","0.0","49384.0","0.0","8527.0","4889.0","43821","265","455.9","323.4","13.0","62.9","55.2","655.9","377939","3612.0","288072","1750.0","368821","576","797","1373","78185","59219","19155","62.5","0.0","214.7","173.3","0.0","87.5","866.8","n.d","n.d","n.d","n.d","n.d"
"Jun-2007","2599010.00","4124","119.3","1606.3","3579.6","4478.1","470.9","1224.3","544","547.5","1161.8","45650","184195","55282","80479.0","0.0","32753.0","0.0","5584.0","3750.0","31297","243.3","417.5","410.1","36.1","62","60.8","807.2","352040","7199.0","275987","2200.0","353854","604","706","1310","78541","57230","22580","87.9","0.4","181.6","365.0","0.0","87.1","157.2","n.d","n.d","n.d","n.d","n.d"
"May-2007","2317437.00","3839","124.8","1595.5","3867.3","4811.2","428.9","1017.9","540.9","566.1","1159.6","49048","137221","52672","62947.0","0.0","42292.0","0.0","12097.0","4945.0","45447","281.2","434.8","377.1","13.9","61.3","51.8","738.5","396928","1895.0","294245","1175.0","540749","608","816","1424","81937","64603","21949","159.3","0.0","73.0","465.6","0.0","115.3","126.6","n.d","n.d","n.d","n.d","n.d"
"Apr-2007","2772498.00","4147","128","2452.7","3839.3","4650.2","507.3","1617.7","341.2","428.9","846.2","45978","154413","63476","88164.0","0.0","30763.0","0.0","21918.0","5102.0","40600","289.7","406.7","435.4","29.1","59.5","71.9","839.0","356106","5746.0","290688","2059.0","350133","520","740","1260","78446","57897","20851","573.1","18.3","128.3","159.5","0.0","791.5","330.3","n.d","n.d","n.d","n.d","n.d"
"Mar-2007","3005317.00","4141","131.4","1981.4","4071.9","4604.1","492.6","1574.2","327.5","407.2","853.6","37916","169551","64525","97029.0","0.0","34661.0","0.0","14889.0","4982.0","51125","326","408.6","415","26.6","65.4","77.6","449.8","327828","3477.0","263526","1643.0","327993","594","667","1261","88757","63047","23379","87.4","6.6","360.1","171.7","101.8","146.1","165.9","n.d","n.d","n.d","n.d","n.d"
"Feb-2007","2609055.00","4116","125.2","2119.9","3505.2","3935.6","438.2","996.5","458.4","439.4","779.9","30380","106179","50759","59272.0","0.0","39701.0","0.0","2423.0","4204.0","43729","242","419.3","383","23.0","57.8","55.3","500.4","324856","4108.0","251249","2281.0","313584","432","696","1128","62286","49098","7459","38.6","221.4","88.6","264.2","346.2","181.2","178.5","n.d","n.d","n.d","n.d","n.d"
"Jan-2007","2489334.00","3853","121.1","991.6","3755.5","5039.7","463.9","1335.6","554.3","520.9","978.9","40562","147859","40636","136093.0","0.0","35104.0","0.0","2569.0","2858.0","77445","340.5","474.2","416.5","38.2","62.4","47.4","361.5","388186","4054.0","289811","1531.0","586979","549","838","1387","67462","49368","25740","256.3","27.9","87.1","157.8","229.6","175.3","126.4","n.d","n.d","n.d","n.d","n.d"
"Dec-2006","2910750.00","4110","112.2","1452.5","3477.6","5118.8","474.8","1780.8","432.4","550.8","789.3","37916","199380","37858","150887.0","0.0","31729.0","0.0","14587.0","2319.0","59714","281","476.3","410.8","19.0","63.6","64","503.0","403312","4087.0","308351","2099.0","361622","460","654","1114","72495","42922","22902","256.1","170.3","129.2","189.7","29.3","6.6","158.6","n.d","n.d","n.d","n.d","n.d"
"Nov-2006","2328781.00","3882","135.6","2325.6","4066.8","4834.8","373.6","1719.9","497.1","538.4","1416.8","30380","166895","38482","59359.0","0.0","33803.0","0.0","6938.0","3172.0","59182","269","438.5","331","38.3","59.3","42.6","869.0","375666","4431.0","294172","1401.0","363535","530","767","1297","70778","55749","19446","21.4","77.7","442.4","121.2","0.0","469.0","175.5","n.d","n.d","n.d","n.d","n.d"
"Oct-2006","2034234.00","3517","138.2","2335.1","4283.3","5224.3","421.6","1589.2","599.1","540.2","1277.7","35351","104614","42962","63827.0","0.0","30863.0","0.0","14718.0","5394.0","50723","301","432","371","14.0","45.1","50.6","463.0","303136","5645.0","275253","582.0","324980","537","793","1330","74759","51501","24887","59.4","244.8","1149.0","257.1","24.3","66.4","162.3","n.d","n.d","n.d","n.d","n.d"
"Sep-2006","2298982.00","3738","145.3","2477.4","4360.3","1935.2","507.1","874.7","417.8","497.5","594.5","46539","103095","54652","66912.0","0.0","36616.0","0.0","6646.0","5629.0","34484","247.9","435","461.1","27.0","57.8","46","560.0","279547","5067.0","259722","2038.0","319197","483","699","1182","72507","53677","19824","38.6","165.8","120.0","177.9","24.3","47.5","113.0","n.d","n.d","n.d","n.d","n.d"
"Aug-2006","2897168.00","4132","152.3","3350.6","4722","5016.6","499.8","1418.2","421.8","455.2","1262.6","50201","204992","57267","160961.0","0.0","34319.0","0.0","14232.0","4178.0","35230","287.2","437.4","427.6","41.1","60.4","72.2","709.0","375276","2885.0","321247","605.0","258324","539","721","1260","76038","51070","21822","159.4","80.7","10.0","150.6","0.9","348.0","130.2","n.d","n.d","n.d","n.d","n.d"
"Jul-2006","2691857.00","3987","151.6","1479.4","4699.2","4138.9","396.3","1400.2","560.1","470.6","973.4","51148","236177","63696","119604.0","0.0","42055.0","0.0","21415.0","5178.0","33609","291","443.7","341.8","25.0","57.6","54.5","703.0","324574","4421.0","297903","1627.0","360305","452","760","1212","80715","49843","28241","79.9","50.2","188.5","155.0","0.0","6.1","193.7","n.d","n.d","n.d","n.d","n.d"
"Jun-2006","2624107.00","3929","128.9","1479.8","3866","4766.5","319.2","1573.4","367.9","441.5","1037.9","45066","241646","68510","130604.0","0.0","33858.0","0.0","29231.0","3968.0","59464","299.5","410.6","265.8","16.6","52.2","53.4","703.2","217374","3703.0","388939","930.0","366500","543","556","1099","73377","72939","19892","35.4","0.0","0.0","0.0","0.0","0.0","16.3","n.d","n.d","n.d","n.d","n.d"
"May-2006","2333694.00","3734","153","2470.9","4742","5254.1","439.9","1767.6","462.3","454.1","1337.9","27184","168911","65329","120742.0","0.0","30931.0","0.0","27403.0","2703.0","58081","315.9","384.9","373.7","37.2","58.6","66.2","842.8","374438","8343.0","258458","1950.0","317714","526","706","1232","70006","71276","8739","107.1","0.0","0.0","0.0","0.0","0.0","20.5","n.d","n.d","n.d","n.d","n.d"
"Apr-2006","2604464.00","4072","151.5","2470.3","4544.5","5075.8","448.1","1656.8","562.6","501.7","1206.4","36891","164547","69718","68366.0","0.0","48545.0","0.0","25154.0","3038.0","35066","214.8","435.3","402","26.1","57.3","46","479.6","337644","2481.0","206071","1032.0","402691","481","728","1209","75438","52008","21014","360.3","0.0","60.5","0.0","0.0","41.7","37.3","n.d","n.d","n.d","n.d","n.d"
"Mar-2006","2521785.00","3844","153.6","2167.8","4761.5","5197.2","480.2","2126.2","482.3","498.1","1394.9","42056","164110","72725","87267.0","0.0","48051.0","0.0","19329.0","4471.0","45767","266.6","407.9","414.9","15.0","64","65.3","427.0","270468","6947.0","252503","1518.0","350162","453","587","1040","74959","57414","25405","197.0","0.0","0.0","0.0","303.6","149.7","49.9","n.d","n.d","n.d","n.d","n.d"
"Feb-2006","2176126.00","3759","150","2111.1","4199","4595","407.3","1593.7","485.5","456.5","1033","41700","128695","40916","99707.0","0.0","42565.0","0.0","7437.0","2680.0","32743","215.9","361.4","340.7","26.0","57.4","66.6","382.0","286626","7815.0","253152","1513.0","318391","430","615","1045","73566","46368","21468","400.8","94.1","1.4","538.8","806.4","713.4","119.0","n.d","n.d","n.d","n.d","n.d"
"Jan-2006","2458505.00","3885","149.6","2242.6","4637.1","4444.5","467.9","1167.7","499.6","538.8","1128.5","41291","188463","60886","90604.0","0.0","35061.0","0.0","11824.0","3846.0","36213","278.9","451.4","403.8","11.0","60.1","64.1","421.0","248678","8507.0","242217","1444.0","352882","436","647","1083","68372","43604","27173","65.7","37.2","92.6","509.4","365.4","181.2","116.9","n.d","n.d","n.d","n.d","n.d"
"Dec-2005","2190392.00","3668","148.6","2645.2","4606.4","4713","472.4","1655.4","648.9","531.5","1081","53594","201737","65871","126055.0","0.0","38411.0","0.0","13768.0","1789.0","37487","196","472.1","419","13.0","65.5","53.5","691.0","229919","7244.0","172481","1678.0","427338","417","739","1156","49640","40311","5656","24.4","31.9","185.6","304.9","11.1","3.2","346.4","n.d","n.d","n.d","n.d","n.d"
"Nov-2005","1987233.00","3456","145.9","2621","4378.4","5080.6","531.1","1873.8","471.2","431.8","1170","47525","219794","65056","136228.0","0.0","47503.0","0.0","12494.0","2746.0","60838","225","438.6","442","31.7","63.5","89.1","589.2","192463","9601.0","183854","1192.0","207781","411","551","962","26219","38702","0","53.8","0.8","98.9","287.4","0.0","3.0","304.0","n.d","n.d","n.d","n.d","n.d"
"Oct-2005","1773601.00","3225","147.8","2145.8","4581.2","4992.8","431.3","1037.8","436.6","486.6","1037.9","51567","179626","62993","121843.0","0.0","52200.0","0.0","3461.0","3263.0","57502","275","442.2","405.8","20.0","60","25.5","576.0","325902","4910.0","245014","1809.0","331239","532","613","1145","62500","52595","2249","173.4","287.7","165.2","112.5","0.0","89.3","166.3","n.d","n.d","n.d","n.d","n.d"
"Sep-2005","1914515.00","3282","147.1","2114.3","4413.7","5047.1","462.2","2251.2","388.8","407.2","1029.9","48450","217334","60487","125109.0","0.0","44153.0","0.0","13310.0","4750.0","33830","184.5","383.9","392.9","30.0","63","69.3","550.0","287203","3051.0","254425","1799.0","341036","443","600","1043","53481","53851","5403","47.8","29.4","158.0","58.7","0.0","98.6","79.0","n.d","n.d","n.d","n.d","n.d"
"Aug-2005","1317097.00","2582","140.8","2118.7","4363.6","5142","493.6","2204.7","213.8","264","1078.1","42592","159107","64179","63518.0","0.0","34101.0","0.0","25523.0","4337.0","43091","224","471","399","38.0","65.5","94.6","513.0","239886","7247.0","171603","1189.0","222733","464","653","1117","60632","47903","9851","26.8","106.0","412.5","58.7","0.0","409.7","163.5","n.d","n.d","n.d","n.d","n.d"
"Jul-2005","2062728.00","3107","140.6","2512.8","4357.1","5012.3","400.6","1988.5","325.6","313.4","848.2","32873","98068","46604","95239.0","0.0","39873.0","0.0","3552.0","3169.0","24998","145.9","438.4","342.8","18.0","63.1","57.8","832.0","262529","1275.0","240225","1819.0","346409","359","555","914","67004","51693","17232","45.6","50.3","254.2","92.4","0.0","14.0","218.1","n.d","n.d","n.d","n.d","n.d"
"Jun-2005","1965295.00","3205","145.5","1609.9","4365.7","4822.3","406.4","1678.2","327.4","349.3","890.6","30390","167972","43435","95884.0","0.0","29092.0","0.0","26899.0","4188.0","24092","133.3","434.4","357.5","25.0","59.9","49","963.0","308109","1800.0","270643","1201.0","346514","408","660","1068","62229","48900","17151","117.5","3.0","447.4","78.2","0.0","153.9","274.1","n.d","n.d","n.d","n.d","n.d"
"May-2005","2038443.00","3178","155.9","2617.1","4832.6","5303.7","441.1","1803.3","359","368.8","1090.3","34952","108201","46736","92140.0","0.0","24586.0","0.0","25709.0","3926.0","22053","153.1","436.6","360.1","27.0","64.4","81","606.0","293765","3147.0","245105","1803.0","344732","369","576","945","63381","49909","14028","252.3","8.7","123.8","170.1","0.0","146.3","177.2","n.d","n.d","n.d","n.d","n.d"
"Apr-2005","1951621.00","3119","140.7","2602.7","4220.7","5147.7","471.7","1047.6","366.6","314","951.5","20749","193700","52440","117016.0","0.0","24817.0","0.0","33151.0","3590.0","17960","167.3","422.1","428.9","47.0","59.9","42.8","776.0","258405","2676.0","250166","1826.0","336318","401","539","940","67636","54884","16972","487.8","17.6","1958.8","1307.7","0.0","0.0","169.3","n.d","n.d","n.d","n.d","n.d"
"Mar-2005","2111683.00","3198","155.8","3026","4828.3","5049","465.3","1487.7","427.5","382.2","778.7","51745","181794","65861","96938.0","0.0","27307.0","0.0","21204.0","3470.0","13817","178.3","429","376.3","30.0","64.8","88.9","519.0","272333","0.0","285574","0.0","331013","383","569","952","67927","49500","11377","283.6","4.4","487.6","1185.6","68.3","914.9","170.1","n.d","n.d","n.d","n.d","n.d"
"Feb-2005","1936902.00","3234","137.6","1378.3","3853.2","4680.2","449.3","1645.5","305.1","316.1","930.4","47434","166407","64289","131960.0","0.0","49152.0","0.0","16448.0","2982.0","18300","206.2","376.3","394.8","12.0","56.5","54.5","418.0","305420","0.0","175802","0.0","301961","337","569","906","52979","40211","19005","22.6","337.5","200.4","347.0","456.4","168.1","74.2","n.d","n.d","n.d","n.d","n.d"
"Jan-2005","2033348.00","3115","126.3","1143.4","3914.4","5097.1","448.3","1816.7","354.8","412.4","871.2","10198","161552","74010","65996.0","0.0","32332.0","0.0","41590.0","2331.0","30910","214.4","440.3","386.4","27.0","62","61.9","621.0","234115","0.0","216975","0.0","430445","407","583","990","52814","36310","17619","109.7","113.4","97.2","405.2","416.7","170.4","90.2","n.d","n.d","n.d","n.d","n.d"
